nr_MASTR,name,betreiber,energietraeger,leistung_brutto,leistung_netto,jahr_inbetriebnahme,plz,stillgelegt,jahr_stillegung,stillegung_type
SEE912912423627,Expander,Mineraloelraffinerie Oberrhein,Mineraloelprodukte,19,18.9,1995,76187,FALSE,NA,NA
SEE913516809497,Datteln 4,Datteln 4 a.s & Co. KG,Steinkohle,1100,1052,2020,45711,FALSE,NA,NA
SEE917689107459,BESS Merseburg,Münch visiontec GmbH & Co. KG,Batteriespeicher,6.67,6.67,2023,06217,FALSE,NA,NA
SEE918583974024,Küstenkraftwerk K.I.E.L Motor 2,Stadtwerke Kiel AG,Erdgas,9.571,9.456,2018,24149,FALSE,NA,NA
SEE901523079712,SMAREG8 Calbe,SMAREG 8 GmbH & Co. KG,Batteriespeicher,20.5,20.5,2024,39240,FALSE,NA,NA
SEE904455926604,Turbine 4,Maxauer Papierfarbik GmbH,Waerme,20,19,2010,76187,FALSE,NA,NA
SEE906382407782,Pfrombach D F7,Uniper Kraftwerke GmbH,Wasser,4.38,4.38,1929,85368,FALSE,NA,NA
SEE908927793930,Regensburg KWK 2,BMW AG,Erdgas,2.678,2.624,2011,93055,FALSE,NA,NA
SEE911476679648,Serrig Maschine 1,RWE Generation Hydro GmbH,Wasser,6.05,6.05,1985,54441,FALSE,NA,NA
SEE911613995433,Kraftwerk Walheim GTD,EnBW Energie Baden-Württemberg AG,Mineraloelprodukte,143,136,1981,74399,FALSE,NA,NA
SEE912494745674,Pfrombach E F8,Uniper Kraftwerke GmbH,Wasser,14,14,1929,85368,FALSE,NA,NA
SEE905804223849,KW Laufenburg Maschine 1,naturenergie holding AG,Wasser,10.6,10.442,1990,5080,FALSE,NA,NA
SEE906074606738,Eitting D F1,Uniper Kraftwerke GmbH,Wasser,9,9,1925,85462,FALSE,NA,NA
SEE909400536488,WKW Rudolf-Fettweis-Werk NDW M1,EnBW Energie Baden-Württemberg AG,Wasser,1.27,1.27,1918,76596,FALSE,NA,NA
SEE905937514456,GT 4,Peissenberger Kraftwerksgesellschaft,Mineraloelprodukte,23.2,23.2,1982,83734,TRUE,2024,EnWG
SEE914878135613,HKW Potsdam-Süd Block2,Energie und Wasser Potsdam GmbH,Erdgas,42,40.9,1996,14478,FALSE,NA,NA
SEE916435406600,Küstenkraftwerk K.I.E.L Motor 9,Stadtwerke Kiel AG,Erdgas,9.571,9.456,2018,24149,FALSE,NA,NA
SEE900123363948,Kraftwerk Teufelsbruck MS4,VERBUND Innkraftwerke GmbH,Wasser,5,5,1938,83564,FALSE,NA,NA
SEE901884895389,Dampfturbine 1,Universitätsklinkum Freiburg und Bad Krozingen,Erdgas,12.988,12.8,2012,79106,FALSE,NA,NA
SEE904364883227,KonTu,Röhm GmbH,Erdgas,7.1,6.9,2012,67547,FALSE,NA,NA
SEE905229048430,GT8,EGGER Holzwerkstoffe Brilon GmbH & Co. KG,Erdgas,5,5,1998,59929,FALSE,NA,NA
SEE907828499484,F13G6,Henkel AG & Co. KGaA,Erdgas,20,18,1983,40589,FALSE,NA,NA
SEE910471578864,Heizkraftwerk an der Friedensbrücke DampfturbineII,Stadtwerke Würzburg AG,Erdgas,25.5,25,1993,97080,FALSE,NA,NA
SEE901604837408,Saalachkraftwerk E2,DB Energie GmbH,Wasser,1.28,1.28,1914,83435,FALSE,NA,NA
SEE905257392765,Kesselhaus,Cosun Beet Company GmbH & Co. KG,Erdgas,16,15,1993,17389,FALSE,NA,NA
SEE907731725434,BHKW Jungfernwiese - modernisiert,Stadtwerke Greifswald GmbH,Erdgas,4.5,4.45,2026,17489,FALSE,NA,NA
SEE910013400721,KW Laufenburg Maschine 2,naturenergie holding AG,Wasser,10.6,10.442,1990,5080,FALSE,NA,NA
SEE912975333499,UPM Schongau HKW 3 GT,UPM GmbH,Erdgas,47,44.328,2014,86956,FALSE,NA,NA
SEE901602471161,Alzwerk Maschine 1,Wacker Chemie,Wasser,10.08,10.08,1922,84489,FALSE,NA,NA
SEE903050601572,Turbine/Generator 9,Wacker Chemie,Erdgas,13.6,13.5,1987,84489,FALSE,NA,NA
SEE910475623805,Ofenlinie K3,ZAK Energie GmbH,Abfall,2.8,2.2,1984,87437,FALSE,NA,NA
SEE905714722562,Heizkraftwerk Stuttgart-Münster DT 15,EnBW Energie Baden-Württemberg AG,Erdgas,47.2,45,1984,70376,FALSE,NA,NA
SEE906215229154,MVA EEW Helmstedt,EEW Energy from Waste Helmstedt GmbH,Abfall,42.3,37.5,2014,38372,FALSE,NA,NA
SEE906312850534,Detzem Maschine 4,RWE Generation Hydro GmbH,Wasser,6,6,1962,54340,FALSE,NA,NA
SEE907030791383,BMHKW der ESWE BioEnergie,ESWE BioEnergie GmbH,Biomasse,11.4,10.5,2013,65205,FALSE,NA,NA
SEE910161577337,UER L57 M1,Currenta GmbH & Co. OHG,Steinkohle,18.2,17.097,1993,47829,FALSE,NA,NA
SEE916532936024,Batteriespeicher Westfalen 1,RWE Generation SE,Batteriespeicher,174.24,140,2024,59071,FALSE,NA,NA
SEE902796244388,Turbine 4,Sappi Alfeld,Erdgas,14,11,1970,31061,FALSE,NA,NA
SEE906889375157,Bittenbrunn E K2,Donau-Wasserkraft AG,Wasser,7,6.73,1969,86633,FALSE,NA,NA
SEE908089235248,Dormagen GT2,RWE Generation SE,Erdgas,189,184,2000,41540,FALSE,NA,NA
SEE911257641864,W065-Gebäude 120 / BHKW Modul 02,Firma Mercedes-Benz AG Werk 050 HPC NC50 LN-Nr.: 17319765,Erdgas,4.3,4.2,2012,40476,FALSE,NA,NA
SEE913911815888,Alzwerk Maschine 2,Wacker Chemie,Wasser,10.08,10.08,1922,84489,FALSE,NA,NA
SEE914989602134,IPH Strom GTX2,Infraserv GmbH & Co. Höchst KG,Erdgas,50,49.8,2011,65929,FALSE,NA,NA
SEE916030519361,TG-1902,Mineraloelraffinerie Oberrhein,Mineraloelprodukte,8.1,7.3,1995,76187,FALSE,NA,NA
SEE918037222657,PSW Hohenwarte 2 PSS C,Vattenfall Wasserkraft GmbH,Pumpspeicher,40,39.7,1965,07338,FALSE,NA,NA
SEE900963630248,Aufkirchen D F1,Uniper Kraftwerke GmbH,Wasser,9,9,1924,85445,FALSE,NA,NA
SEE905751443291,BHKW Hastedt Motor 06,swb Erzeugung AG & Co. KG,Erdgas,11.8096,11.6794,2022,28207,FALSE,NA,NA
SEE906681939748,BHKW Hafen - Modul 1,Jäckering Mühlen- und Nährmittelwerke GmbH,Erdgas,2.19,2.173,2013,59067,FALSE,NA,NA
SEE916041421592,NUKAspeicher,Allgäuer Überlandwerk GmbH,Batteriespeicher,1.718,1.718,2024,87448,FALSE,NA,NA
SEE921222366043,Batteriepark Metelen,Battery Park Metelen GmbH,Batteriespeicher,92.5,92.5,2026,48629,FALSE,NA,NA
SEE916697461249,Dingolfing K3,Uniper Kraftwerke GmbH,Wasser,5,5,1958,84130,FALSE,NA,NA
SEE902745894848,Aufkirchen E F1,Uniper Kraftwerke GmbH,Wasser,9,9,1924,85445,FALSE,NA,NA
SEE906061539261,"HKW Pfaffenwald, Generator 42",Universität Stuttgart,Erdgas,5.2,4.9,1988,70569,FALSE,NA,NA
SEE906691973961,medl BHKW Broich Modul 4,medl GmbH,Biomasse,1.999,1.999,2011,45479,FALSE,NA,NA
SEE908227299279,Vianden M4,RWE Generation SE,Pumpspeicher,100,100,1963,9463,FALSE,NA,NA
SEE916733797554,Turbine 1,Julius Glatz,Erdgas,4.5,4.15,1955,67468,FALSE,NA,NA
SEE917250397289,RKI Iffezheim M2,EnBW Energie Baden-Württemberg AG,Wasser,27,27,1978,76473,FALSE,NA,NA
SEE905108374407,BHKW Si Si307,Robert Bosch GmbH Schwieberdingen,Erdgas,1.56,1.472,2012,71701,FALSE,NA,NA
SEE907837230047,Prem K(Ro)1,Uniper Kraftwerke GmbH,Wasser,6.4,6.4,1971,86983,FALSE,NA,NA
SEE908836263777,IN_N19_KWKK_GT2,AUDI,Erdgas,5.1,4.985,1998,85057,FALSE,NA,NA
SEE914128531905,Euskirchen Generator 2,Pfeifer & Langen GmbH & Co. KG,Erdgas,6.6,6.232,1981,53879,FALSE,NA,NA
SEE912008346410,Dampfturbine,Baden Board GmbH,Waerme,10.8,10.8,1974,76593,FALSE,NA,other
SEE912020488365,Ruhrort 2,thyssenkrupp Steel Europe AG,Sonstige Energietraeger (nicht erneuerbar),64,59.6,1955,47166,FALSE,NA,NA
SEE900559860912,WUN Pellets - BHKW - Modul II,WUN Pellets GmbH,Erdgas,4.5,4.41,2018,95632,FALSE,NA,NA
SEE902009757629,Notstromdiesel,AVEA Entsorgungsbetriebe,Mineraloelprodukte,1.395,1.395,2010,51373,FALSE,NA,NA
SEE906899424722,S300 NT7,BASF SE,Waerme,24.5,24,2001,67063,FALSE,NA,NA
SEE908293161302,Dampfturbine 7,Buchmann Karton,Erdgas,10.8,10.8,2014,76855,FALSE,NA,NA
SEE908964165929,T-DT,SWE Energie GmbH,Erdgas,10.5,10.5,2022,99087,FALSE,NA,NA
SEE911179819280,Gottfrieding K2,Uniper Kraftwerke GmbH,Wasser,3,3,1974,84177,FALSE,NA,NA
SEE910623192382,Dampfturbine II Südzucker Offstein,Südzucker AG,Waerme,8.67,7.4891,1969,67283,FALSE,NA,NA
SEE918111432224,Turbinengenerator3-SiemensT1915,Sappi Ehingen GmbH,Erdgas,7.185,5.17,1961,89584,FALSE,NA,NA
SEE900610669775,PSW Hohenwarte 2 PSS H,Vattenfall Wasserkraft GmbH,Pumpspeicher,40,39.7,1966,07338,FALSE,NA,NA
SEE907282834715,"Kraftwerk VI, Block 61, GT611",SYNEQT GmbH,Erdgas,56.76,55.3,2022,45772,FALSE,NA,NA
SEE911129038174,BHKW-Anlage,Stadtwerke Cottbus GmbH,Erdgas,53.916,53.481,2022,03052,FALSE,NA,NA
SEE902378631681,Kraftwerk Jochenstein MS1,Donaukraftwerk Jochenstein AG,Wasser,26.4,26.4,1956,94107,FALSE,NA,NA
SEE905270326723,Großkayna GT3,envia THERM GmbH,Mineraloelprodukte,45.625,45.625,1994,06242,FALSE,NA,NA
SEE909400381729,Hemfurth F2,Uniper Kraftwerke GmbH,Wasser,10,10,1915,34549,FALSE,NA,NA
SEE912583238223,Gasmotor 3 Jena,TEAG Thüringer Energie AG,Erdgas,12.616,12.175,2022,07745,FALSE,NA,NA
SEE912827261192,Oberpeiching M2,LEW Wasserkraft,Wasser,6.15,6.145,1954,86698,FALSE,NA,NA
SEE914688001801,DT 2 (KKK),Smurfit Westrock Hoya Paper & Board GmbH,Erdgas,4.52,4.339,1996,27318,FALSE,NA,NA
SEE914857304191,Dormagen GT1,RWE Generation SE,Erdgas,189,184,2000,41540,FALSE,NA,NA
SEE901410470721,GT3,DREWAG - Stadtwerke Dresden GmbH,Erdgas,65,62,1995,01159,FALSE,NA,NA
SEE906636749798,KW Säckingen A7,Schluchseewerk AG,Pumpspeicher,90,90,1966,79713,FALSE,NA,NA
SEE908119179962,HDH_004_Industrieheizkraftwerk-Heidenheim_GM4,J. M. Voith SE & Co. KG,Erdgas,3.884,3.725,1999,89522,FALSE,NA,NA
SEE909212211870,SMAREG6 Gunzenhausen,SMAREG 6 GmbH & Co. KG,Batteriespeicher,32.04,32.04,2024,91710,FALSE,NA,NA
SEE911454349471,Batteriespeicher Garzweiler,RWE Battery Solutions GmbH,Batteriespeicher,6.5,6.5,2023,50181,FALSE,NA,NA
SEE913282681389,Dampfturbine I Südzucker Plattling,Südzucker AG,Waerme,7.1,6.7895,1962,94447,FALSE,NA,NA
SEE925192446583,Emsland C GT2,RWE Generation SE,Erdgas,60,58,2011,49808,FALSE,NA,NA
SEE925683830624,Dampfturbine II Südzucker Offenau,Südzucker AG,Waerme,8.64,7.344,1971,74254,FALSE,NA,NA
SEE927234931354,Kraftwerk Teufelsbruck MS3,VERBUND Innkraftwerke GmbH,Wasser,5,5,1938,83564,FALSE,NA,NA
SEE903171052819,Biomasseheizkraftwerk,Mercer Timber Products GmbH,Biomasse,16.113,12.89,2008,07929,FALSE,NA,NA
SEE909002940690,GKM Block 6,Grosskraftwerk Mannheim,Steinkohle,280,255,2005,68199,FALSE,NA,NA
SEE909599581535,Pfreimd T1,ENGIE Deutschland Erneuerbare GmbH,Pumpspeicher,29,29,1959,92723,FALSE,NA,NA
SEE914474474840,Ekol,Borchers Biomassekraftwerk GmbH,Biomasse,7.72,7.72,2006,46325,FALSE,NA,NA
SEE930322571356,KWK006-2,SWK ENERGIE GmbH,Erdgas,4.3,4.241,2013,47804,FALSE,NA,NA
SEE908238702164,Turboeinheit 1 Dampfturbine 60 t Gen 10 MW,Bayer AG Berlin,Erdgas,9.8,9.4,1973,13353,FALSE,NA,NA
SEE909438607068,IPH Strom VT3,Infraserv GmbH & Co. Höchst KG,Erdgas,13,12.9,2021,65929,FALSE,NA,NA
SEE910326850336,Regensburg KWK 1,BMW AG,Erdgas,2.678,2.678,2011,93055,FALSE,NA,NA
SEE912155078967,"GG III 8.111,04 kWp (Teil I) Speicher",JS Energiepark Groß Godems GmbH & Co. KG,Batteriespeicher,3,3,2025,19372,FALSE,NA,NA
SEE918067363207,Happurg F4,Uniper Kraftwerke GmbH,Pumpspeicher,40,40,1958,91230,FALSE,NA,NA
SEE918483749111,Müden Maschine 3,RWE Generation Hydro GmbH,Wasser,4.1,4.1,1965,56254,FALSE,NA,NA
SEE918609979057,Heizkraftwerk Leipzig Süd GTA 9A,Stadtwerke Leipzig GmbH,Erdgas,66.766,66.321,2022,04279,FALSE,NA,NA
SEE904859529197,ZF-FRD-W04-G32-Prüfstand-B03,ZF Friedrichshafen AG,Mineraloelprodukte,1.756,1.756,2021,88046,FALSE,NA,NA
SEE908040387344,BHKW1,DFS Energy GmbH,Erdgas,2.005,1.9805,2014,63225,FALSE,NA,NA
SEE912681231416,Anlage 2009,Mercer Torgau GmbH & Co. KG,Biomasse,2.59,2.578,2009,04860,FALSE,NA,NA
SEE923480872250,PSW Geesthacht PSS B,Vattenfall Wasserkraft GmbH,Pumpspeicher,40,39.7,1958,21502,FALSE,NA,NA
SEE900295294101,BHKW Obere Viehweide M4 (Waldhäuser Str 100),Stadtwerke Tübingen GmbH,Erdgas,3.352,3.233,2013,72076,FALSE,NA,NA
SEE907370296296,MKW SAD Turbine 5,Zweckverband Müllverwertung Schwandorf,Abfall,30,30,1992,92421,FALSE,NA,NA
SEE909007092769,Merching K(Ro)1,Uniper Kraftwerke GmbH,Wasser,4.5,4,1978,86504,FALSE,NA,NA
SEE911671792326,Emsland D GT1,RWE Generation SE,Erdgas,297.93,293.5,2010,49808,FALSE,NA,NA
SEE913556136355,Rheinfelden Dampfturbine,Evonik Operations GmbH,Erdgas,6.43,6.43,2006,79618,FALSE,NA,NA
SEE901925227438,DT,Mohn Media Mohndruck GmbH,Erdgas,6.46,6.358,1994,33332,FALSE,NA,NA
SEE903949785369,Vianden M5,RWE Generation SE,Pumpspeicher,100,100,1963,9463,FALSE,NA,NA
SEE904819420762,HKW Mitte Gasturbine 1,BEW Berliner Energie und Wärme GmbH,Erdgas,172,164,1997,10179,FALSE,NA,NA
SEE905930139120,Big Battery Lausitz,Lausitz Energie Kraftwerke AG,Batteriespeicher,66,66,2020,03130,FALSE,NA,NA
SEE908495409905,KW Waldshut MS B6,Schluchseewerk AG,Pumpspeicher,44,44,1952,79761,FALSE,NA,NA
SEE913862454280,Hybridregelkraftwerk,swb Erzeugung AG & Co. KG,Batteriespeicher,18,18,2019,28207,FALSE,NA,NA
SEE914662265496,Dampfturbine AEG Kanis,WMF GmbH,Waerme,5.5,5.47,1965,73312,FALSE,NA,NA
SEE914187135533,Maschine 2,Mineraloelraffinerie Oberrhein,Mineraloelprodukte,12.5,11.3,1995,76187,FALSE,NA,NA
SEE917096062495,KWK Anlage Großenkneten,ExxonMobil Production Deutschland GmbH,Erdgas,30.496,30.16,2014,26197,FALSE,NA,NA
SEE918093565491,Speicher GG III (Teil 2),JS Energiepark Groß Godems GmbH & Co. KG,Batteriespeicher,7,7,2025,19372,FALSE,NA,NA
SEE901268232014,trlyr 4,trlyr 4 GmbH & Co. KG,Batteriespeicher,15.804,15.804,2025,04720,FALSE,NA,NA
SEE906120609386,DTS 2,Essity Operations Mannheim GmbH,Erdgas,28.5,28.448,1969,68305,FALSE,NA,NA
SEE911689709217,Dampfturbine 2,Smurfit Westrock Herzberg Solid Board GmbH,Erdgas,6.4,6,1957,37412,FALSE,NA,NA
SEE917331286914,Werk 1.1 KWK 2,BMW AG,Erdgas,4.5,4.5,2019,80809,FALSE,NA,NA
SEE918143230942,Walsum 10,STEAG Power GmbH,Steinkohle,790,725,2013,47179,FALSE,NA,NA
SEE921059219284,Küstenkraftwerk K.I.E.L Motor 7,Stadtwerke Kiel AG,Erdgas,9.571,9.456,2018,24149,FALSE,NA,NA
SEE915985628661,Pumpspeicherkraftwerk Erzhausen,Statkraft Markets GmbH,Pumpspeicher,220,200,1964,37574,FALSE,NA,NA
SEE920999677857,Bergheim E K3,Donau-Wasserkraft AG,Wasser,8.3,7.9,1970,86673,FALSE,NA,NA
SEE921905907730,Niederaußem G,RWE Power AG,Braunkohle,668,628,1974,50129,FALSE,NA,NA
SEE900128586359,HKW-Sandreuth (Müll),N-ERGIE Kraftwerke GmbH,Waerme,26.28,18.8,1992,90441,FALSE,NA,NA
SEE901248773803,Ettling K3,Uniper Kraftwerke GmbH,Wasser,4.1,4.1,1988,94522,FALSE,NA,NA
SEE901980882672,KW Kühtai - Maschine 2,TIWAG-Tiroler Wasserkraft AG,Pumpspeicher,144.5,144.5,1981,6183,FALSE,NA,NA
SEE902845037787,Werk 1.1 KWK 3,BMW AG,Erdgas,4.5,4.5,2019,80809,FALSE,NA,NA
SEE913088869400,Kombi-HKW GT1,Städtische Werke Energie + Wärme GmbH,Erdgas,15.68,15.29,2021,34134,FALSE,NA,NA
SEE929516405690,BMK Lünen,BMK Biomassekraftwerk Lünen GmbH,Biomasse,20.5,18.5,2006,44536,FALSE,NA,NA
SEE930277153294,Mitte BHKW 2 Modul 7,Stadtwerke Duisburg AG,Erdgas,4.5,4.472,2023,47053,FALSE,NA,NA
SEE930322142068,KW Säckingen B8,Schluchseewerk AG,Pumpspeicher,90,90,1967,79713,FALSE,NA,NA
SEE931018364146,KW Wehr MS A10,Schluchseewerk AG,Pumpspeicher,227.5,227.5,1975,79664,FALSE,NA,NA
SEE902474184968,Biomethan BHKW 1 Hannover Stöcken,BEH Bioenergie Hannover GmbH,Biomasse,4.5,4.5,2024,30419,FALSE,NA,NA
SEE909387693235,KWK Gütersloh,Pfleiderer Gütersloh GmbH,Biomasse,13.309,12.1,2000,33332,FALSE,NA,NA
SEE912906399075,HKW Eltmann,Palm Power GmbH & Co. KG,Erdgas,75.185,75.185,2017,97483,FALSE,NA,NA
SEE922911017253,Wintrich Maschine 2,RWE Generation Hydro GmbH,Wasser,5,5,1965,54487,FALSE,NA,NA
SEE915885358156,HKW III  Block B,Stadtwerke Duisburg AG,Erdgas,75.3,75.2,2004,47249,FALSE,NA,NA
