nr_betreiber,nr_KW,name_KW,verknuepfte_einheiten,anzahl_einheiten,energie_type,leistung_brutto,energietraeger,stillgelegt,jahr_inbetriebnahme,jahr_stillgelegt,plz,landkreis,ort,strasse,hausnummer,bundesland,stillegung_type,KVBG_gebiet,Paragraph,Revier,name_betreiber,konzerngruppe
ABR915068942295,KWK989781465805,Heizkraftwerk Altbach/Deizisau,"SEE971282697380, SEE944503176377, SEE963975943188, SEE904161631090, SEE983792679077, SEE965782597448, SEE975556152230",7,Verbrennung,1767000,"Erdgas, Erdölgas",0,1971,NA,73776,Esslingen,Altbach,Industriestraße,11,Baden-Württemberg,reserve,FALSE,NA,NA,EnBW Energie Baden-Württemberg AG,EnBW
ABR902880043576,KWK920124229173,NEA 10 [BLOCK],"SEE985655973438, SEE929357976526, SEE975867906843, SEE999848168525, SEE972471937317, SEE905056936252",6,Verbrennung,1735180,"Heizöl, leicht",4,1993,2023,21079,Hamburg,Hamburg,Moorburger Schanze,2,Hamburg,KVBG,FALSE,NA,NA,Cargill GmbH,NA
ABR967895852209,KWK993419332933,Kraftwerk Schwarze Pumpe,"SEE938337436349, SEE952672318108",2,Verbrennung,1606000,Rohbraunkohlen,0,1997,2038,03130,Spree-Neiße,Spremberg,An der alten Ziegelei,1,Brandenburg,KVBG,TRUE,§2,Lausitzer Braunkohlerevier,Lausitz Energie Kraftwerke AG,EPH
ABR955740229108,SEE943690268513,Isar 2,SEE943690268513,1,Kernenergie,1485000,Druckwasserreaktor,1,1988,2023,84051,Landshut,Essenbach,Dammstraße,NA,Bayern,NA,FALSE,NA,NA,PreussenElektra,EON
ABR955740229108,SEE951462745445,Brokdorf,SEE951462745445,1,Kernenergie,1480000,Druckwasserreaktor,1,1986,2021,25576,Steinburg,Brokdorf,Osterende,NA,Schleswig-Holstein,NA,FALSE,NA,NA,PreussenElektra,EON
ABR955740229108,SEE930752846949,Grohnde,SEE930752846949,1,Kernenergie,1430000,Druckwasserreaktor,1,1984,2021,31860,Hameln-Pyrmont,Emmerthal,Kraftwerksgelände,NA,Niedersachsen,NA,FALSE,NA,NA,PreussenElektra,EON
ABR999859507658,SEE944567587799,Kernkraftwerk Emsland,SEE944567587799,1,Kernenergie,1406000,NA,1,1988,2023,49811,Emsland,Lingen,Am Hilgenberg,2,Niedersachsen,NA,FALSE,NA,NA,RWE Power AG,RWE
ABR915068942295,SEE985577062814,Gemeinschaftskernkraftwerk Neckarwestheim II,SEE985577062814,1,Kernenergie,1400000,Druckwasserreaktor,1,1989,2023,74382,Heilbronn,Neckarwestheim,Im Steinbruch,NA,Baden-Württemberg,NA,FALSE,NA,NA,EnBW Energie Baden-Württemberg AG,EnBW
ABR999859507658,SEE927528071629,Kernkraftwerk Gundremmingen,SEE927528071629,1,Kernenergie,1344000,NA,1,1984,2021,89355,Günzburg,Gundremmingen,Dr.-August-Weckesser-Straße,1,Bayern,NA,FALSE,NA,NA,RWE Power AG,RWE
ABR907042335667,NA,Vianden M,"SEE965730885047, SEE915170466979, SEE962712912357, SEE908227299279, SEE903949785369, SEE942100679987, SEE947853008176, SEE968458734758, SEE929031511661, SEE975561989005, SEE932845933635",11,Stromspeichereinheit,1294000,Pumpspeicher,0,1962,NA,9463,NA,Stolzembourg,Rue de l'Energie,2,NA,NA,FALSE,NA,NA,RWE Generation SE,RWE
ABR914764874992,KWK944171721893,Staudinger,"SEE988182827533, SEE929161243203",2,Verbrennung,1210000,"Erdgas, Erdölgas",0,1977,NA,63538,Main-Kinzig-Kreis,Großkrotzenburg,Hanauer Landstraße,150,Hessen,reserve,FALSE,NA,NA,Uniper Kraftwerke GmbH,Uniper
ABR901293420585,KWK966210001988,Kraftwerk Schkopau,"SEE919134316447, SEE960652233358, SEE947677200282",3,Verbrennung,1112000,Rohbraunkohlen,0,1995,2034,06258,Saalekreis,Schkopau,An der Bober,100,Sachsen-Anhalt,KVBG,TRUE,§2,Mitteldeutsches Braunkohlerevier,Saale Energie GmbH,EPH
ABR972496418143,KWK994225363173,Datteln 4,SEE913516809497,1,Verbrennung,1100000,Steinkohlen,0,2020,NA,45711,Recklinghausen,Datteln,Im Löringhof,10,Nordrhein-Westfalen,NA,FALSE,NA,NA,Datteln 4 a.s ＆ Co. KG,Uniper
ABR988666610835,NA,PSW Goldisthal PSS,"SEE945148512650, SEE974189836364, SEE943653719359, SEE901345486644",4,Stromspeichereinheit,1060000,Pumpspeicher,0,2003,NA,98746,Sonneberg,Goldisthal,Am Rotseifenbach,NA,Thüringen,NA,FALSE,NA,NA,Vattenfall Wasserkraft GmbH,Vattenfall
ABR988666610835,NA,PSW Markersbach PSS,"SEE939026884250, SEE952165584195, SEE940802366570, SEE904052511746, SEE911219414864, SEE983006552202",6,Stromspeichereinheit,1050000,Pumpspeicher,0,1979,NA,08352,Erzgebirgskreis,Raschau-Markersbach,Oberbeckenstraße,8,Sachsen,NA,FALSE,NA,NA,Vattenfall Wasserkraft GmbH,Vattenfall
ABR932926516955,NA,GigaBattery Lippendorf 1000,SEE913938308608,1,Stromspeichereinheit,1000000,Batterie,0,2028,NA,04575,Leipzig,Neukieritzsch,Am Kraftwerk,NA,Sachsen,NA,TRUE,§2,Mitteldeutsches Braunkohlerevier,LEAG Clean Power GmbH,EPH
ABR932926516955,NA,GigaBattery Jänschwalde 2000,SEE911502802170,1,Stromspeichereinheit,1000000,Batterie,0,2028,NA,03185,Spree-Neiße,Peitz,Teichlandstr.,NA,Brandenburg,NA,TRUE,§2,Lausitzer Braunkohlerevier,LEAG Clean Power GmbH,EPH
ABR932926516955,NA,GigaBattery Jänschwalde 1000,SEE976701215879,1,Stromspeichereinheit,1000000,Batterie,0,2027,NA,03185,Spree-Neiße,Peitz,Teichlandstr.,NA,Brandenburg,NA,TRUE,§2,Lausitzer Braunkohlerevier,LEAG Clean Power GmbH,EPH
ABR932926516955,NA,GigaBattery Boxberg 1000,SEE988710642065,1,Stromspeichereinheit,1000000,Batterie,0,2028,NA,02943,Görlitz,Boxberg,Am Kraftwerk,1,Sachsen,NA,TRUE,§2,Lausitzer Braunkohlerevier,LEAG Clean Power GmbH,EPH
ABR912332201010,NA,EnBW He Dreiht,"SEE920051579655, SEE900959631303, SEE963423463534, SEE901893556523, SEE952901719850, SEE921498006773, SEE954247613335, SEE930700758454, SEE978690991796, SEE978751412826, SEE997767434172, SEE956466610416, SEE929594113609, SEE977283513094, SEE926317316675, SEE925175900767, SEE946613125818, SEE998812552131, SEE922424261310, SEE959171440316, SEE923860624059, SEE942753763446, SEE932329009511, SEE985635778053, SEE918450862034, SEE932544718502, SEE977091784846, SEE940457092534, SEE915685966667, SEE943771360488, SEE980282368237, SEE980292520984, SEE966133889427, SEE987060159902, SEE999499510759, SEE969308894608, SEE952852898697, SEE967725908212, SEE970374159928, SEE976594368034, SEE992772664224, SEE926290856090, SEE963293808480, SEE964758098248, SEE920677487983, SEE984080255348, SEE983612858576, SEE951024907250, SEE909062717577, SEE946426711642, SEE993622293632, SEE948474759706, SEE922250580203, SEE917009788542, SEE983599520046, SEE923954894696, SEE918479491512, SEE991492858999, SEE957533327404, SEE956282536914, SEE908981182558, SEE995221522878, SEE998761035174, SEE945301616300",64,Windeinheit,960000,Windenergie auf See,0,2025,NA,NA,NA,NA,NA,NA,Ausschließliche Wirtschaftszone,NA,FALSE,NA,NA,EnBW He Dreiht GmbH ＆ Co. KG,EnBW
ABR935085897668,NA,Borkum Riffgrund 3,"SEE911285214849, SEE911464021602, SEE978275027278, SEE905849307283, SEE952531352465, SEE956610212619, SEE907108065750, SEE971447290685, SEE953751392026, SEE904124887076, SEE930925861397, SEE937637359662, SEE946479611050, SEE929187182098, SEE946094268790, SEE939620850996, SEE960091807516, SEE980578555990, SEE934958770077, SEE909895232391, SEE984913841489, SEE986727779170, SEE975283682673, SEE973220806380, SEE916853974583, SEE954549397025, SEE991057929393, SEE951203718349, SEE979936416097, SEE926522113632, SEE997965906822, SEE965310843061, SEE980785741308, SEE929542066056, SEE908913976026, SEE916110691727, SEE907301797489, SEE910953236855, SEE973624065284, SEE910631399049, SEE975248600179, SEE917499746732, SEE928473775273, SEE969867763728, SEE911375298940, SEE945781458346, SEE958959479630, SEE991806941607, SEE958595221372, SEE928492669881, SEE936669765588, SEE968822478189, SEE945808835648, SEE921396903839, SEE946201988634, SEE974184449873, SEE971117166760, SEE989728865606, SEE984446460737, SEE903212979990, SEE987418681659, SEE926604108662, SEE947868991043, SEE918589046091, SEE926623203843, SEE947298009660, SEE934135287411, SEE931502812191, SEE919920648264, SEE990097077873, SEE995790718726, SEE943086118286, SEE946752102022, SEE933776083611, SEE903433475202, SEE964450682356, SEE984150549834, SEE912441346732, SEE933570278664, SEE954527536378, SEE936479813509, SEE996160725511, SEE924787035768",83,Windeinheit,958650,Windenergie auf See,0,2025,NA,NA,NA,NA,NA,NA,Ausschließliche Wirtschaftszone,NA,FALSE,NA,NA,Borkum Riffgrund 3 GmbH ＆ Co. oHG,NA
ABR914764874992,NA,Wilhelmshaven,"SEE907162822238, SEE977258693776",2,Verbrennung,922000,Steinkohlen,1,1976,2021,26386,Wilhelmshaven,Wilhelmshaven,Zum Kraftwerk,20,Niedersachsen,KVBG,TRUE,§11/12,Steinkohlenbergbaugebiete,Uniper Kraftwerke GmbH,Uniper
ABR914764874992,NA,Kraftwerk Heyden,SEE937052769589,1,Verbrennung,920000,Steinkohlen,1,1987,2024,32469,Minden-Lübbecke,Petershagen,Kraftwerksiedlung,2,Nordrhein-Westfalen,KVBG,FALSE,NA,NA,Uniper Kraftwerke GmbH,Uniper
ABR905104647567,KWK918059342388,GuD Mitte,"SEE920494524915, SEE914414538991, SEE976850689781, SEE944122961347, SEE923421872301, SEE943309807898",6,Verbrennung,917000,"Erdgas, Erdölgas",0,1997,NA,67063,Ludwigshafen am Rhein,Ludwigshafen,Carl-Bosch-Straße,38,Rheinland-Pfalz,NA,FALSE,NA,NA,BASF SE,BASF
ABR935436324768,NA,KW Wehr MS,"SEE929967552172, SEE931018364146, SEE945727561772, SEE954610139165",4,Stromspeichereinheit,910000,Pumpspeicher,0,1975,NA,79664,Waldshut,Wehr,Todtmooser Straße,150,Baden-Württemberg,NA,FALSE,NA,NA,Schluchseewerk AG,NA
ABR933233078730,KWK933191900180,GuD Niehl 3 RheinEnergie,"SEE931050475398, SEE984335626152, SEE916609233650",3,Verbrennung,880901,"Erdgas, Erdölgas",0,2005,NA,50735,Köln,Köln,Am Molenkopf,3,Nordrhein-Westfalen,NA,FALSE,NA,NA,RheinEnergie AG,NA
ABR967895852209,NA,H2ready GTKW Lippendorf,SEE973821807274,1,Verbrennung,875000,"Erdgas, Erdölgas",0,2029,NA,04575,Leipzig,Neukieritzsch,NA,NA,Sachsen,NA,TRUE,§2,Mitteldeutsches Braunkohlerevier,Lausitz Energie Kraftwerke AG,EPH
ABR967895852209,NA,H2ready GTKW Schwarze Pumpe,SEE960894923635,1,Verbrennung,870000,"Erdgas, Erdölgas",0,2029,NA,03130,Bautzen,Spremberg,NA,NA,Sachsen,NA,TRUE,§2,Lausitzer Braunkohlerevier,Lausitz Energie Kraftwerke AG,EPH
ABR978915559800,NA,Irsching 5,"SEE915883553447, SEE973737205324, SEE924780675428",3,Verbrennung,860000,"Erdgas, Erdölgas",0,2010,NA,85088,Pfaffenhofen a.d. Ilm,Vohburg,Paarstraße,30,Bayern,NA,FALSE,NA,NA,Gemeinschaftskraftwerk Irsching GmbH,Uniper
ABR914764874992,KWK965548349922,Franken,"SEE911764038249, SEE922477386435, SEE982367992610",3,Verbrennung,848000,"Erdgas, Erdölgas",0,1973,NA,90449,Nürnberg,Nürnberg,Felsenstraße,14,Bayern,NA,FALSE,NA,NA,Uniper Kraftwerke GmbH,Uniper
ABR914764874992,NA,Ingolstadt,"SEE950675787617, SEE983645175053",2,Verbrennung,840000,"Heizöl, schwer",0,1973,NA,85098,Eichstätt,Großmehring,Bayernwerkstraße,30,Bayern,reserve,FALSE,NA,NA,Uniper Kraftwerke GmbH,Uniper
ABR907042335667,KWK966938162008,Ibbenbüren,SEE970816213751,1,Verbrennung,838000,Steinkohlen,1,1985,2021,49479,Steinfurt,Ibbenbüren,Schwarzer Weg,25,Nordrhein-Westfalen,KVBG,FALSE,NA,NA,RWE Generation SE,RWE
ABR992494053870,KWK923678984031,Trianel Kohlekraftwerk Lünen,SEE961029163353,1,Verbrennung,812000,Steinkohlen,0,2013,NA,44536,Unna,Lünen,Frydagstraße,40,Nordrhein-Westfalen,NA,TRUE,§11/12,Steinkohlenbergbaugebiete,Trianel Kohlekraftwerk Lünen GmbH ＆ Co KG,NA
ABR907042335667,NA,Westfalen,SEE978327902850,1,Verbrennung,800000,Steinkohlen,1,2014,2021,59071,Hamm,Hamm,Siegenbeckstraße,10,Nordrhein-Westfalen,KVBG,TRUE,§11/12,Steinkohlenbergbaugebiete,RWE Generation SE,RWE
ABR949574336156,KWK966253064131,KW Walsum,SEE918143230942,1,Verbrennung,790000,Steinkohlen,0,2013,NA,47179,Duisburg,Duisburg,Dr.-Wilhelm-Roelen-Str.,129,Nordrhein-Westfalen,NA,TRUE,§11/12,Steinkohlenbergbaugebiete,STEAG Power GmbH,STEAG/Iqony
ABR974649691397,NA,Kraftwerk Wilhelmshaven Onyx,SEE970425279599,1,Verbrennung,790000,Steinkohlen,0,2015,NA,26386,Wilhelmshaven,Wilhelmshaven,Niedersachsendamm,10,Niedersachsen,NA,TRUE,§11/12,Steinkohlenbergbaugebiete,Onyx Kraftwerk Wilhelmshaven GmbH ＆ Co. KG,Onyx Power
ABR949574336156,NA,Bergkamen A,SEE930673793902,1,Verbrennung,780000,Steinkohlen,0,1981,NA,59192,Unna,Bergkamen,Westenhellweg,111,Nordrhein-Westfalen,reserve,TRUE,§11/12,Steinkohlenbergbaugebiete,STEAG Power GmbH,STEAG/Iqony
ABR949574336156,NA,KW Bexbach,SEE954971534470,1,Verbrennung,780000,Steinkohlen,0,1983,NA,66450,Saarpfalz-Kreis,Bexbach,Grubenstraße,NA,Saarland,reserve,FALSE,NA,NA,STEAG Power GmbH,STEAG/Iqony
ABR967895852209,NA,KWM Block 3,SEE904194792843,1,Verbrennung,750000,Steinkohlen,1,1979,2024,31249,Peine,Hohenhameln,Triftstraße,25,Niedersachsen,KVBG,FALSE,NA,NA,Lausitz Energie Kraftwerke AG,EPH
ABR915068942295,NA,Kraftwerk Marbach,"SEE957900196671, SEE904088512342, SEE994391041424, SEE933361522259",4,Verbrennung,747800,"Heizöl, leicht",0.5,1971,2023,71672,Ludwigsburg,Marbach,Thomas-Alva-Edison-Ring,6,Baden-Württemberg,EnWG,FALSE,NA,NA,EnBW Energie Baden-Württemberg AG,EnBW
ABR949574336156,NA,KW Weiher,SEE906326984744,1,Verbrennung,724000,Steinkohlen,0,1976,NA,66287,Regionalverband Saarbrücken,Quierschied,Kraftwerk Weiher,2,Saarland,reserve,TRUE,§11/12,Steinkohlenbergbaugebiete,STEAG Power GmbH,STEAG/Iqony
ABR907042335667,NA,Batteriespeicher Westfalen,"SEE916532936024, SEE965131234796",2,Stromspeichereinheit,712240,Batterie,0,2024,NA,59071,Hamm,Hamm,Siegenbeckstraße,10,Nordrhein-Westfalen,NA,TRUE,§11/12,Steinkohlenbergbaugebiete,RWE Generation SE,RWE
ABR999859507658,NA,Frimmersdorf,"SEE992750539261, SEE999431209765",2,Verbrennung,654000,Rohbraunkohlen,1,1966,2021,41517,Rhein-Kreis Neuss,Grevenbroich,Energiestraße,10,Nordrhein-Westfalen,other,TRUE,§2,Rheinisches Braunkohlerevier,RWE Power AG,RWE
ABR990956524470,KWK992802935348,Huckingen,"SEE939242219362, SEE992213654456",2,Verbrennung,640000,"Hochofengas, Konvertergas",0,1975,NA,47259,Duisburg,Duisburg,Ehinger Str.,200,Nordrhein-Westfalen,NA,TRUE,§11/12,Steinkohlenbergbaugebiete,Hüttenwerke Krupp Mannesmann GmbH,NA
ABR995455200986,KWK917215996748,GuD Herne,SEE948351715917,1,Verbrennung,621000,"Erdgas, Erdölgas",0,2022,NA,44653,Herne,Herne,Hertener Straße,16,Nordrhein-Westfalen,NA,TRUE,§11/12,Steinkohlenbergbaugebiete,GuD Herne GmbH,NA
ABR946446968408,KWK970131554485,HKW Reuter West,"SEE989328541450, SEE974883809046, SEE992498266191, SEE907063235991, SEE962142129998",5,Verbrennung,606000,Steinkohlen,0,1985,NA,13599,Berlin,Berlin,Großer Spreering,5,Berlin,NA,FALSE,NA,NA,BEW Berliner Energie und Wärme GmbH,NA
ABR937875031863,KWK920278383165,KWL,SEE975361659900,1,Verbrennung,605000,"Erdgas, Erdölgas",0,2016,NA,40221,Düsseldorf,Düsseldorf,Auf der Lausward,75,Nordrhein-Westfalen,NA,FALSE,NA,NA,Stadtwerke Düsseldorf AG,NA
ABR914764874992,NA,Irsching 4 [BLOCK],SEE948129095272,1,Verbrennung,586000,"Erdgas, Erdölgas",0,2011,NA,85088,Pfaffenhofen a.d. Ilm,Vohburg,Paarstraße,30,Bayern,NA,FALSE,NA,NA,Uniper Kraftwerke GmbH,Uniper
ABR907042335667,KWK986209567356,Dormagen,"SEE991220769276, SEE914857304191, SEE908089235248",3,Verbrennung,572000,"Erdgas, Erdölgas",0,2000,NA,41540,Rhein-Kreis Neuss,Dormagen,Alte Heerstraße,1,Nordrhein-Westfalen,NA,TRUE,§2,Rheinisches Braunkohlerevier,RWE Generation SE,RWE
ABR915068942295,KWK996755198690,KNG Kraftwerk Rostock,SEE943427876363,1,Verbrennung,553000,Steinkohlen,0,1994,NA,18147,Rostock,Rostock,Am Kühlturm,1,Mecklenburg-Vorpommern,NA,TRUE,§11/12,Steinkohlenbergbaugebiete,EnBW Energie Baden-Württemberg AG,EnBW
ABR901047920507,NA,Mittelsbüren,"SEE924172977710, SEE989202977269, SEE939779113102",3,Verbrennung,549500,"Heizöl, leicht",0,1975,NA,28237,Bremen,Bremen,Auf den Delben,35,Bremen,NA,FALSE,NA,NA,swb Erzeugung AG ＆ Co. KG,NA
ABR915068942295,NA,illwerke vkw Kopswerk II M,"SEE998292984538, SEE942841758538, SEE957189569340",3,Stromspeichereinheit,525000,Pumpspeicher,0,2008,NA,A-6793,NA,Gaschurn,Montafoner Strasse,NA,NA,NA,FALSE,NA,NA,EnBW Energie Baden-Württemberg AG,EnBW
ABR978525176978,NA,Windpark Hohe See,"SEE968403975168, SEE955823677963, SEE990212835371, SEE999599787044, SEE959861452193, SEE937356643394, SEE964947965276, SEE924028015511, SEE947153285505, SEE962959810379, SEE955323186743, SEE937067154479, SEE977900175292, SEE946435887512, SEE927108847132, SEE929288037532, SEE922540750781, SEE950736834267, SEE989899785598, SEE906224165115, SEE901569026534, SEE939035514612, SEE917042399804, SEE947012518218, SEE966874007784, SEE979581389586, SEE961578300032, SEE950257585914, SEE905023554328, SEE990915675908, SEE928245797205, SEE955455904161, SEE905401434983, SEE990917805723, SEE977085526414, SEE982553665878, SEE967969968621, SEE900874771436, SEE907467182310, SEE917636862462, SEE916990834030, SEE971936968422, SEE991541548147, SEE919851056329, SEE964806995802, SEE919504845720, SEE988441167905, SEE980361907821, SEE902085561554, SEE901671208736, SEE906314142637, SEE910522730906, SEE917925985384, SEE913820945744, SEE999198333772, SEE995359710970, SEE985014563898, SEE906444695829, SEE924208375190, SEE900732291939, SEE974328092620, SEE999748753111, SEE990269547425, SEE975081985693, SEE951309653650, SEE927955747111, SEE943613031347, SEE967778219457, SEE979973327486, SEE969829331439, SEE961777627381",71,Windeinheit,521850,Windenergie auf See,0,2019,NA,NA,NA,NA,NA,NA,Ausschließliche Wirtschaftszone,NA,FALSE,NA,NA,EnBW Hohe See GmbH ＆ Co. KG,EnBW
ABR912255793326,NA,Gaskraftwerk Landesbergen - Gasturbine [BLOCK],"SEE976333173899, SEE999346426134",2,Verbrennung,516000,"Erdgas, Erdölgas",0,1972,NA,31628,Nienburg (Weser),Landesbergen,Hävern,1,Niedersachsen,reserve,FALSE,NA,NA,Statkraft Markets GmbH,NA
ABR948070381080,KWK995778931840,SWM HKW Sued GuD1,"SEE918397495210, SEE936770778460, SEE926128454535, SEE907223904750, SEE901789931854, SEE985585573104",6,Verbrennung,503240,"Heizöl, leicht",0.333333333333333,1980,NA,81371,München,München,Schäftlarnstraße,15,Bayern,EnWG,FALSE,NA,NA,SWM Services GmbH,NA
ABR972405386327,KWK982123341850,Kraftwerk Zolling,SEE958847865460,1,Verbrennung,501000,Steinkohlen,0,1985,NA,85406,Freising,Zolling,Leiningerstraße,1,Bayern,other,FALSE,NA,NA,Onyx Kraftwerk Zolling GmbH ＆Co. KGaA,Onyx Power
ABR976760522116,NA,KW Silz - Maschine,"SEE989733403879, SEE965029367872",2,Stromspeichereinheit,500000,Pumpspeicher,0,1981,NA,06424,NA,Silz,Dr. Meinrad Praxmarer Strasse,1,NA,NA,FALSE,NA,NA,TIWAG-Tiroler Wasserkraft AG,NA
ABR949574336156,KWK965539454406,Herne,SEE945908806647,1,Verbrennung,490000,Steinkohlen,0,1989,NA,44653,Herne,Herne,Hertener Straße,16,Nordrhein-Westfalen,reserve,TRUE,§11/12,Steinkohlenbergbaugebiete,STEAG Power GmbH,STEAG/Iqony
ABR907499918000,KWK901513682410,HKW01_iKWK_M01-01 [BLOCK],"SEE995989872826, SEE978514445542, SEE921525777294, SEE958398555964, SEE971373023708, SEE932113544112, SEE965132209663, SEE977898555489, SEE903983424590, SEE907609712405, SEE952336026141",11,Verbrennung,488024,"Erdgas, Erdölgas",0,2013,NA,50354,Rhein-Erft-Kreis,Hürth,Max-Planck-Straße,36,Nordrhein-Westfalen,NA,TRUE,§2,Rheinisches Braunkohlerevier,NA,NA
ABR914764874992,NA,Waldeck 2 F,"SEE933021962319, SEE996080766151",2,Stromspeichereinheit,480000,Pumpspeicher,0,1974,NA,34549,Waldeck-Frankenberg,Edertal,Kraftwerkstraße,10,Hessen,NA,FALSE,NA,NA,Uniper Kraftwerke GmbH,Uniper
ABR969791194568,NA,Baltic Eagle,"SEE949910971591, SEE957309523467, SEE999152219265, SEE903978261766, SEE998477578477, SEE950111401992, SEE996793207125, SEE942939092865, SEE900122482756, SEE927875055501, SEE975239397002, SEE921323597209, SEE932043859904, SEE976102892778, SEE930675088297, SEE994024553874, SEE955215044762, SEE911398876569, SEE956334550196, SEE914044592523, SEE908202339938, SEE984871130311, SEE945574429478, SEE950577462612, SEE924878900098, SEE900550536908, SEE982729023884, SEE960370788581, SEE938032490738, SEE957491657803, SEE900616852171, SEE971465337997, SEE950812129577, SEE911618395610, SEE948715691352, SEE946448895351, SEE909551866762, SEE977828069123, SEE928653214462, SEE986392080120, SEE938178012382, SEE956255402130, SEE903364683967, SEE972692355839, SEE975752091791, SEE969194472140, SEE910794178611, SEE995334092398, SEE927265088379, SEE919318572935",50,Windeinheit,476250,Windenergie auf See,0,2024,NA,NA,NA,NA,NA,NA,Ausschließliche Wirtschaftszone,NA,FALSE,NA,NA,Baltic Eagle GmbH,NA
ABR946446968408,KWK935959094025,HKW Mitte,"SEE904819420762, SEE948541471333, SEE992187994404, SEE906289335911, SEE937077388406, SEE908100911113, SEE951682067112, SEE938513255061",8,Verbrennung,474910,"Erdgas, Erdölgas",0,1997,NA,10179,Berlin,Berlin,Köpenicker Straße,60,Berlin,NA,FALSE,NA,NA,BEW Berliner Energie und Wärme GmbH,NA
ABR949574336156,KWK957305809749,KW Fenne,"SEE987838157994, SEE919393178787, SEE923485223774",3,Verbrennung,466000,Steinkohlen,0.333333333333333,1982,NA,66333,Regionalverband Saarbrücken,Völklingen,Saarbrücker Straße,135,Saarland,reserve,TRUE,§11/12,Steinkohlenbergbaugebiete,STEAG Power GmbH,STEAG/Iqony
