nr_MASTR,nr_betreiber,energie_type,verknuepfte_einheiten,name,einspeisung,leistung_brutto,plz,landkreis,ort,strasse,hausnummer,bundesland,laenge,breite,jahr_inbetriebnahme,jahr_stillgelegt,stillgelegt,name_KW,nr_KW,energietraeger,stillegung_type,jahr_stillegung
SEE989911196593,ABR941470513068,Verbrennung,SEE989911196593,BHKW West,Volleinspeisung,1999,06667,Burgenlandkreis,Weißenfels,Johannes-R.-Becher-Straße,NA,Sachsen-Anhalt,11.943814,51.202569,2014,NA,FALSE,BHKW Johannes-R.-Becher-Straße,KWK919004932647,"Erdgas, Erdölgas",NA,NA
SEE951648072822,ABR951084327968,Verbrennung,SEE951648072822,ZASt,Teileinspeisung (einschließlich Eigenverbrauch),13700,98544,Schmalkalden-Meiningen,Zella-Mehlis,Am Schießstand,15,Thüringen,10.688,50.638,2007,NA,FALSE,RABA,KWK913593197296,"Abfall (Hausmüll, Siedl.abf.)",NA,NA
SEE929808661773,ABR942217905054,Verbrennung,"SEE929808661773, SEE956808243722, SEE984068604342, SEE948545926433, SEE957602727647",SEDE607510036,Volleinspeisung,4500,07546,Gera,Gera,Siemensstraße,43,Thüringen,12.064,50.905,2018,NA,FALSE,HKW Tinz,KWK942367080366,"Erdgas, Erdölgas",NA,NA
SEE900559860912,ABR940188616252,Verbrennung,"SEE998778600532, SEE900559860912, SEE926582462244",WUN Pellets - BHKW - Modul II,Teileinspeisung (einschließlich Eigenverbrauch),4500,95632,Wunsiedel i. Fichtelgebirge,Wunsiedel,Am Energiepark,3,Bayern,12.032669,50.042318,2018,NA,FALSE,WUN Pellets - BHKW,KWK916179325144,"Erdgas, Erdölgas",NA,NA
SEE926582462244,ABR940188616252,Verbrennung,"SEE998778600532, SEE900559860912, SEE926582462244",WUN Pellets - BHKW-Modul III,Teileinspeisung (einschließlich Eigenverbrauch),4500,95632,Wunsiedel i. Fichtelgebirge,Wunsiedel,Am Energiepark,3,Bayern,12.033044,50.042327,2018,NA,FALSE,WUN Pellets - BHKW,KWK916179325144,"Erdgas, Erdölgas",NA,NA
SEE932127408097,ABR997638965736,Verbrennung,SEE932127408097,Generator Zorbau,Teileinspeisung (einschließlich Eigenverbrauch),29680,06686,Burgenlandkreis,Lützen,Bayerische Straße,20,Sachsen-Anhalt,12.018939,51.18179,2005,NA,FALSE,Thermische Abfallverwertungsanlage Zorbau,KWK959344327550,"Abfall (Hausmüll, Siedl.abf.)",NA,NA
SEE948114153475,NA,Verbrennung,SEE948114153475,Kesselhaus,Volleinspeisung,1200,52353,Düren,Düren,Zollhausstraße,112,Nordrhein-Westfalen,6.463272,50.816757,1964,2021,TRUE,NA,KWK905845289101,"Erdgas, Erdölgas",NA,NA
SEE968424980721,ABR905345404783,Verbrennung,SEE968424980721,BHKW Siemens Amberg,Teileinspeisung (einschließlich Eigenverbrauch),1708,92224,Amberg,Amberg,Werner-von-Siemens-Straße,48,Bayern,11.865,49.434,2014,NA,FALSE,BHKW Siemens Amberg,KWK992226113148,"Erdgas, Erdölgas",NA,NA
SEE982512881400,ABR998231634548,Verbrennung,SEE982512881400,"HKW, Dampfturbine 2",Teileinspeisung (einschließlich Eigenverbrauch),20900,86152,Augsburg,Augsburg,Franziskanergasse,9,Bayern,10.927486,48.363869,1976,NA,FALSE,Heizkraftwerk Franziskanergasse,KWK967774602154,"Erdgas, Erdölgas",NA,NA
SEE997738174762,ABR998231634548,Verbrennung,NA,"HKW, Dieselaggregat 1",Teileinspeisung (einschließlich Eigenverbrauch),2640,86152,Augsburg,Augsburg,Franziskanergasse,9,Bayern,10.902725,48.374757,1989,NA,FALSE,Heizkraftwerk,NA,"Heizöl, leicht",NA,NA
SEE918373264410,ABR998231634548,Verbrennung,SEE918373264410,BHKW GT-Ost,Teileinspeisung (einschließlich Eigenverbrauch),31000,86167,Augsburg,Augsburg,Beim Grenzgraben,10,Bayern,10.93575,48.4009,2004,NA,FALSE,BHKW GT-Ost,KWK999188080211,"Erdgas, Erdölgas",NA,NA
SEE991057879629,ABR956682207483,Verbrennung,SEE991057879629,BHKW,Teileinspeisung (einschließlich Eigenverbrauch),1280,71111,Böblingen,Waldenbuch,Alfred-Ritter-Straße,25,Baden-Württemberg,9.122562,48.638285,2015,NA,FALSE,KWK-Anlage,KWK997319763897,"Erdgas, Erdölgas",NA,NA
SEE940009163477,ABR998231634548,Verbrennung,NA,"HKW, Dieselaggregat 2",Teileinspeisung (einschließlich Eigenverbrauch),2640,86152,Augsburg,Augsburg,Franziskanergasse,9,Bayern,10.902725,48.374757,1989,NA,FALSE,Heizkraftwerk,NA,"Heizöl, leicht",NA,NA
SEE967858085118,ABR917643439275,Verbrennung,"SEE967858085118, SEE914867229354",BHKW 3.1,Teileinspeisung (einschließlich Eigenverbrauch),1770,06729,Burgenlandkreis,Elsteraue,Dr.-Engler-Straße,12,Sachsen-Anhalt,12.19727,51.067729,2016,NA,FALSE,RKW BHKW 3.1,KWK965358980865,"Erdgas, Erdölgas",NA,NA
SEE914867229354,ABR917643439275,Verbrennung,"SEE967858085118, SEE914867229354",BHKW 3.2,Teileinspeisung (einschließlich Eigenverbrauch),1770,06729,Burgenlandkreis,Elsteraue,Dr.-Engler-Straße,12,Sachsen-Anhalt,12.197328,51.067729,2016,NA,FALSE,RKW BHKW 3.2,KWK965358980865,"Erdgas, Erdölgas",NA,NA
SEE942954514045,ABR969596914101,Verbrennung,SEE942954514045,DA_BHKW_01,Teileinspeisung (einschließlich Eigenverbrauch),3120,64293,Darmstadt,Darmstadt,Frankfurter Straße,250,Hessen,8.654,49.898,2014,NA,FALSE,NA,KWK924796402346,"Erdgas, Erdölgas",NA,NA
SEE978389589440,NA,Verbrennung,SEE978389589440,Walsum 9,Teileinspeisung (einschließlich Eigenverbrauch),410000,47179,Duisburg,Duisburg,Dr.-Wilhelm-Roelen-Str.,129,Nordrhein-Westfalen,6.716699,51.528149,1988,2021,TRUE,Walsum,KWK951742869786,Steinkohlen,KVBG,2021
SEE961620762023,ABR969596914101,Verbrennung,SEE961620762023,DA_HKW_01,Teileinspeisung (einschließlich Eigenverbrauch),10300,64293,Darmstadt,Darmstadt,Frankfurter Straße,250,Hessen,8.654,49.898,1999,NA,FALSE,DA_HKW_01,KWK954921423069,"Erdgas, Erdölgas",NA,NA
SEE922656996387,NA,Verbrennung,SEE922656996387,BHKW GDM5,Teileinspeisung (einschließlich Eigenverbrauch),1200,81677,München,München,Prinzregentenstraße,159,Bayern,11.623,48.139,2006,2025,TRUE,BHKW GDM5,KWK932899918503,"Erdgas, Erdölgas",NA,NA
SEE911541382527,ABR974901545291,Verbrennung,SEE911541382527,GE_BHKW_01,Teileinspeisung (einschließlich Eigenverbrauch),2028,64579,Groß-Gerau,Gernsheim,Mainzer Straße,41,Hessen,8.478,49.769,2013,NA,FALSE,GE_BHKW_01,KWK917789895799,"Erdgas, Erdölgas",NA,NA
SEE985272571611,ABR974901545291,Verbrennung,SEE985272571611,GE_BHKW_02,Teileinspeisung (einschließlich Eigenverbrauch),2028,64579,Groß-Gerau,Gernsheim,Mainzer Straße,41,Hessen,8.478,49.769,2013,NA,FALSE,GE_BHKW_02,KWK954935896231,"Erdgas, Erdölgas",NA,NA
SEE921479798321,ABR981176702168,Verbrennung,"SEE921479798321, SEE994551453975, SEE945602121718",Generator C,Teileinspeisung (einschließlich Eigenverbrauch),9376,42349,Wuppertal,Wuppertal,Korzert,15,Nordrhein-Westfalen,7.142821,51.225311,2017,NA,FALSE,AWG Abfallwirtschaftsgesellschaft mbH Wuppertal,KWK961736706188,"Abfall (Hausmüll, Siedl.abf.)",NA,NA
SEE964745752825,ABR966662532191,Verbrennung,SEE964745752825,HKW III  Block A,Teileinspeisung (einschließlich Eigenverbrauch),35600,47249,Duisburg,Duisburg,Wanheimer Str.,439,Nordrhein-Westfalen,6.748049,51.39025,1974,NA,FALSE,NA,KWK950271843519,"Erdgas, Erdölgas",NA,NA
SEE939996562363,ABR970787893495,Verbrennung,NA,Netzersatzanlage,Teileinspeisung (einschließlich Eigenverbrauch),1200,79362,Emmendingen,Forchheim,Zum Klärwerk,1,Baden-Württemberg,7.709536,48.190241,1992,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE927420302913,ABR950809712584,Verbrennung,SEE927420302913,Gasturbine,Teileinspeisung (einschließlich Eigenverbrauch),4875,16866,Ostprignitz-Ruppin,Kyritz,Pritzwalker Straße,14,Brandenburg,12.397,52.948,2010,NA,FALSE,KWK Anlage,KWK994922538829,"Erdgas, Erdölgas",NA,NA
SEE940501628276,ABR961573487059,Verbrennung,SEE940501628276,BHKW,Teileinspeisung (einschließlich Eigenverbrauch),1191,46446,Kleve,Emmerich,Dechant-Sprünken-Straße,53,Nordrhein-Westfalen,6.273,51.842,2014,NA,FALSE,BHKW W1,KWK989154055268,"Erdgas, Erdölgas",NA,NA
SEE943310543402,ABR955415867376,Verbrennung,NA,Notstromaggregat Q205,Teileinspeisung (einschließlich Eigenverbrauch),1200,10117,Berlin,Berlin,Friedrichstraße,69,Berlin,13.39,52.513,1996,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE945443873043,ABR902037023819,Verbrennung,SEE945443873043,BHKW,Teileinspeisung (einschließlich Eigenverbrauch),1515,89362,Günzburg,Offingen,Bahnhofstraße,20,Bayern,10.368,48.479,2018,NA,FALSE,BHKW,KWK990335819678,"Erdgas, Erdölgas",NA,NA
SEE923082939436,NA,Verbrennung,SEE923082939436,"HKW Chemnitz Nord II, Block B",Teileinspeisung (einschließlich Eigenverbrauch),67000,09114,Chemnitz,Chemnitz,Dammweg,10,Sachsen,12.923188,50.856892,1988,2023,TRUE,HKW Chemnitz Nord II,KWK931064594016,Rohbraunkohlen,EnWG,2023
SEE943939889479,NA,Verbrennung,NA,"RZ Semmelweisstraße 9 Anlage 1, 04103 Leipzig",NA,1050,04103,Leipzig,Leipzig,Semmelweisstraße,9,Sachsen,12.391,51.323,1997,2021,TRUE,NA,NA,Dieselkraftstoff,NA,NA
SEE956414254501,ABR915521193417,Verbrennung,SEE956414254501,HZA-KWKK A94,Volleinspeisung,1999,91074,Erlangen-Höchstadt,Herzogenaurach,Industriestraße,1,Bayern,10.891852,49.563153,2016,2026,TRUE,A94,KWK932418618839,"Erdgas, Erdölgas",NA,NA
SEE969595948121,NA,Verbrennung,NA,"RZ Semmelweisstraße 9 Anlage 2, 04103 Leipzig",NA,1050,04103,Leipzig,Leipzig,Semmelweisstraße,9,Sachsen,12.391,51.323,1997,2021,TRUE,NA,NA,Dieselkraftstoff,NA,NA
SEE920514807325,NA,Verbrennung,NA,"RZ Semmelweisstraße 9 Anlage 3, 04103 Leipzig",NA,1050,04103,Leipzig,Leipzig,Semmelweisstraße,9,Sachsen,12.391,51.323,1997,2021,TRUE,NA,NA,Dieselkraftstoff,NA,NA
SEE962158245422,NA,Verbrennung,NA,"RZ Semmelweisstraße 9 Anlage 4, 04103 Leipzig",NA,1050,04103,Leipzig,Leipzig,Semmelweisstraße,9,Sachsen,12.391,51.323,1997,2021,TRUE,NA,NA,Dieselkraftstoff,NA,NA
SEE907524301289,ABR967789784395,Verbrennung,SEE907524301289,T/G 15,Teileinspeisung (einschließlich Eigenverbrauch),12000,46147,Oberhausen,Oberhausen,Otto-Roelen-Strasse,3,Nordrhein-Westfalen,6.798,51.525,1954,NA,FALSE,Kraftwerk Werk Ruhrchemie,KWK910297976318,Andere Mineralölprodukte,NA,NA
SEE921785427038,ABR967789784395,Verbrennung,NA,T/G 6,Teileinspeisung (einschließlich Eigenverbrauch),21500,46147,Oberhausen,Oberhausen,Otto-Roelen-Strasse,3,Nordrhein-Westfalen,6.798,51.525,1951,NA,FALSE,Kraftwerk Werk Ruhrchemie,NA,Andere Mineralölprodukte,NA,NA
SEE971740147860,ABR967789784395,Verbrennung,SEE971740147860,T/G 7,Teileinspeisung (einschließlich Eigenverbrauch),2039,46147,Oberhausen,Oberhausen,Otto-Roelen-Strasse,3,Nordrhein-Westfalen,6.798,51.525,1949,NA,FALSE,NA,KWK946822931750,Andere Mineralölprodukte,NA,NA
SEE956808243722,ABR942217905054,Verbrennung,"SEE929808661773, SEE956808243722, SEE984068604342, SEE948545926433, SEE957602727647",SEDE607510036,Volleinspeisung,4500,07546,Gera,Gera,Siemensstraße,43,Thüringen,12.064,50.905,2018,NA,FALSE,HKW Tinz,KWK942367080366,"Erdgas, Erdölgas",NA,NA
SEE984068604342,ABR942217905054,Verbrennung,"SEE929808661773, SEE956808243722, SEE984068604342, SEE948545926433, SEE957602727647",SEDE607510036,Volleinspeisung,4500,07546,Gera,Gera,Siemensstraße,43,Thüringen,12.064,50.905,2018,NA,FALSE,HKW Tinz,KWK942367080366,"Erdgas, Erdölgas",NA,NA
SEE972494111923,NA,Verbrennung,SEE972494111923,Gasturbine,Teileinspeisung (einschließlich Eigenverbrauch),1823,95448,Bayreuth,Bayreuth,Weiherstraße,26,Bayern,11.601388,49.960943,2014,2020,TRUE,Gasturbine,KWK942870826734,"Erdgas, Erdölgas",NA,NA
SEE948545926433,ABR942217905054,Verbrennung,"SEE929808661773, SEE956808243722, SEE984068604342, SEE948545926433, SEE957602727647",SEDE607510036,Volleinspeisung,4500,07546,Gera,Gera,Siemensstraße,43,Thüringen,12.064,50.905,2018,NA,FALSE,HKW Tinz,KWK942367080366,"Erdgas, Erdölgas",NA,NA
SEE957602727647,ABR942217905054,Verbrennung,"SEE929808661773, SEE956808243722, SEE984068604342, SEE948545926433, SEE957602727647",SEDE607510036,Volleinspeisung,4500,07546,Gera,Gera,Siemensstraße,43,Thüringen,12.064,50.905,2018,NA,FALSE,HKW Tinz,KWK942367080366,"Erdgas, Erdölgas",NA,NA
SEE949816813650,ABR942217905054,Verbrennung,"SEE949816813650, SEE971156902916, SEE904748267797, SEE968905685947",SEDE607510037,Volleinspeisung,4404,07549,Gera,Gera,Vogtlandstraße,11,Thüringen,12.078034,50.845636,2018,NA,FALSE,HKW Lusan,KWK989506790533,"Erdgas, Erdölgas",NA,NA
SEE971156902916,ABR942217905054,Verbrennung,"SEE949816813650, SEE971156902916, SEE904748267797, SEE968905685947",SEDE607510037,Volleinspeisung,4404,07549,Gera,Gera,Vogtlandstraße,11,Thüringen,12.078034,50.845636,2018,NA,FALSE,HKW Lusan,KWK989506790533,"Erdgas, Erdölgas",NA,NA
SEE904748267797,ABR942217905054,Verbrennung,"SEE949816813650, SEE971156902916, SEE904748267797, SEE968905685947",SEDE607510037,Volleinspeisung,4404,07549,Gera,Gera,Vogtlandstraße,11,Thüringen,12.078034,50.845636,2018,NA,FALSE,HKW Lusan,KWK989506790533,"Erdgas, Erdölgas",NA,NA
SEE968905685947,ABR942217905054,Verbrennung,"SEE949816813650, SEE971156902916, SEE904748267797, SEE968905685947",SEDE607510037,Volleinspeisung,4404,07549,Gera,Gera,Vogtlandstraße,11,Thüringen,12.078034,50.845636,2018,NA,FALSE,HKW Lusan,KWK989506790533,"Erdgas, Erdölgas",NA,NA
SEE942845579245,ABR990282855972,Verbrennung,SEE942845579245,KWK Hiltrop,Volleinspeisung,45000,44805,Bochum,Bochum,In der Grume,5,Nordrhein-Westfalen,7.25,51.508,1975,NA,FALSE,HKW Hiltrop,KWK908261344942,"Erdgas, Erdölgas",NA,NA
SEE964058283016,ABR915521193417,Verbrennung,SEE964058283016,HZA-KWKK A95,Volleinspeisung,1999,91074,Erlangen-Höchstadt,Herzogenaurach,Industriestraße,1,Bayern,10.886876000000001,49.561853,2016,NA,FALSE,A95,KWK910083219490,"Erdgas, Erdölgas",NA,NA
SEE958815870472,ABR967754846905,Verbrennung,SEE958815870472,Modul 1,Teileinspeisung (einschließlich Eigenverbrauch),1872,40472,Mettmann,Ratingen,Oberhausener Straße,33,Nordrhein-Westfalen,6.819567,51.277095,2015,NA,FALSE,BHKW,KWK959397502096,"Erdgas, Erdölgas",NA,NA
SEE900638363327,ABR990282855972,Verbrennung,SEE900638363327,KWK Am Hain,Volleinspeisung,4850,44789,Bochum,Bochum,Am Hain,23,Nordrhein-Westfalen,7.228,51.48,1989,NA,FALSE,HKW Am Hain,KWK986537320418,"Erdgas, Erdölgas",NA,NA
SEE907223904750,NA,Verbrennung,"SEE907223904750, SEE901789931854, SEE985585573104",SWM HKW Sued GuD1 DT1,Teileinspeisung (einschließlich Eigenverbrauch),82700,81371,München,München,Schäftlarnstraße,15,Bayern,11.530264,48.096649,1980,2023,TRUE,SWM HKW Sued GuD1,KWK995778931840,"Erdgas, Erdölgas",EnWG,2024
SEE969458481727,ABR902166501585,Verbrennung,"SEE969458481727, SEE911009177801",CECAD_BHKW_Generator1,Teileinspeisung (einschließlich Eigenverbrauch),1038,50931,Köln,Köln,Joseph-Stelzmann-Str.,26,Nordrhein-Westfalen,6.919997,50.925629,2013,NA,FALSE,CECAD_BHKW-Anlage,KWK993417692770,"Erdgas, Erdölgas",NA,NA
SEE939679459294,ABR972609583782,Verbrennung,NA,Notstromaggregat,Teileinspeisung (einschließlich Eigenverbrauch),3200,88212,Ravensburg,Ravensburg,Elisabethenstraße,15,Baden-Württemberg,9.62218,47.788183,2012,NA,FALSE,Notstrom Reschke,NA,"Heizöl, leicht",NA,NA
SEE908154984538,ABR930320081789,Verbrennung,"SEE908154984538, SEE960916622249, SEE968058469012, SEE901925227438, SEE966835021620, SEE985288285472",GT 1,Teileinspeisung (einschließlich Eigenverbrauch),5250,33332,Gütersloh,Gütersloh,Carl-Bertelsmann-Straße,161,Nordrhein-Westfalen,8.411046,51.908912,1994,NA,FALSE,NA,KWK978776262178,"Erdgas, Erdölgas",NA,NA
SEE951704177324,ABR965254666436,Verbrennung,SEE951704177324,KWK Dampfturbine DU,Teileinspeisung (einschließlich Eigenverbrauch),1260,47166,Duisburg,Duisburg,Buschstr.,95,Nordrhein-Westfalen,6.75953,51.497982,1955,NA,FALSE,NA,KWK927080008156,Industrieabfall,NA,NA
SEE901789931854,ABR948070381080,Verbrennung,"SEE907223904750, SEE901789931854, SEE985585573104",SWM HKW Sued GuD1 GT2,Teileinspeisung (einschließlich Eigenverbrauch),98900,81371,München,München,Schäftlarnstraße,15,Bayern,11.5555,48.114,1980,NA,FALSE,SWM HKW Sued GuD1,KWK995778931840,"Erdgas, Erdölgas",NA,NA
SEE942366584926,ABR948070381080,Verbrennung,SEE942366584926,SWM HKW Nord 1 T10,Teileinspeisung (einschließlich Eigenverbrauch),22050,85774,München,Unterföhring,Münchner Straße,22,Bayern,11.64,48.18,1991,NA,FALSE,SWM HKW Nord 1,KWK920844507568,"Abfall (Hausmüll, Siedl.abf.)",NA,NA
SEE960916622249,ABR930320081789,Verbrennung,"SEE908154984538, SEE960916622249, SEE968058469012, SEE901925227438, SEE966835021620, SEE985288285472",GT 2,Teileinspeisung (einschließlich Eigenverbrauch),5250,33332,Gütersloh,Gütersloh,Carl-Bertelsmann-Straße,161,Nordrhein-Westfalen,8.411037,51.908916,1994,NA,FALSE,NA,KWK978776262178,"Erdgas, Erdölgas",NA,NA
SEE968058469012,ABR930320081789,Verbrennung,"SEE908154984538, SEE960916622249, SEE968058469012, SEE901925227438, SEE966835021620, SEE985288285472",GT 3,Teileinspeisung (einschließlich Eigenverbrauch),5250,33332,Gütersloh,Gütersloh,Carl-Bertelsmann-Straße,161,Nordrhein-Westfalen,8.410816,51.908907,1994,NA,FALSE,NA,KWK978776262178,"Erdgas, Erdölgas",NA,NA
SEE929929150071,ABR965254666436,Verbrennung,SEE929929150071,KWK Dampfturbine FFM,Teileinspeisung (einschließlich Eigenverbrauch),7000,65929,Frankfurt am Main,Frankfurt,Brüningstraße,50,Hessen,8.53221,50.084592,1967,NA,FALSE,Grillo-Werke FFM,KWK913682393141,Wärme,NA,NA
SEE901925227438,ABR930320081789,Verbrennung,"SEE908154984538, SEE960916622249, SEE968058469012, SEE901925227438, SEE966835021620, SEE985288285472",DT,Teileinspeisung (einschließlich Eigenverbrauch),6460,33332,Gütersloh,Gütersloh,Carl-Bertelsmann-Straße,161,Nordrhein-Westfalen,8.411132,51.908876,1994,NA,FALSE,NA,KWK978776262178,"Erdgas, Erdölgas",NA,NA
SEE966835021620,ABR930320081789,Verbrennung,"SEE908154984538, SEE960916622249, SEE968058469012, SEE901925227438, SEE966835021620, SEE985288285472",GM 1,Teileinspeisung (einschließlich Eigenverbrauch),1560,33332,Gütersloh,Gütersloh,NA,NA,Nordrhein-Westfalen,8.410654,51.908678,2017,NA,FALSE,Energiezentrum Mohn Media,KWK978776262178,"Erdgas, Erdölgas",NA,NA
SEE985288285472,ABR930320081789,Verbrennung,"SEE908154984538, SEE960916622249, SEE968058469012, SEE901925227438, SEE966835021620, SEE985288285472",GM 2,Teileinspeisung (einschließlich Eigenverbrauch),1560,33332,Gütersloh,Gütersloh,NA,NA,Nordrhein-Westfalen,8.410581,51.9086,2017,NA,FALSE,Energiezentrum Mohn Media,KWK978776262178,"Erdgas, Erdölgas",NA,NA
