nr_MASTR,nr_betreiber,energie_type,name,einspeisung,leistung_brutto,plz,landkreis,ort,strasse,hausnummer,bundesland,laenge,breite,jahr_inbetriebnahme,jahr_stillgelegt,stillgelegt,energietraeger,nr_KW,name_KW
SEE927986442054,ABR949182374199,Biomasse,Heizkraftwerk,Volleinspeisung,5000,19230,Ludwigslust-Parchim,Hagenow,Dr.-Raber-Str.,8,Mecklenburg-Vorpommern,11.191231,53.416807,1997,NA,FALSE,"Altholz, Gebrauchtholz, Holz(sperr)müll",KWK949764583278,Heizkraftwerk
SEE974964635236,ABR905225060597,Biomasse,MWM HMWB1850,Volleinspeisung,1850,31157,Hildesheim,Sarstedt,NA,NA,Niedersachsen,9.911292,52.252008,2018,NA,FALSE,Biogas,KWK919074263788,MWM HMWB1850
SEE940605802312,ABR909423293412,Biomasse,Turbine,Teileinspeisung (einschließlich Eigenverbrauch),9300,09618,Mittelsachsen,Brand-Erbisdorf,An der Zugspitze,20,Sachsen,13.334,50.871,2000,NA,FALSE,"Wald-Holzhackschnitzel, Wald-Scheitholz, -Kronenholz",NA,Turbine
SEE949032343375,ABR987206131205,Biomasse,Tangeln Satelliten-BHKW 2,Volleinspeisung,1067,38489,Altmarkkreis Salzwedel,Beetzendorf,Lange Straße,58a,Sachsen-Anhalt,11.015782,52.67397,2020,NA,FALSE,Biogas,KWK930053251336,Tangeln Satelliten-BHKW 2
SEE909043722354,ABR996083385243,Biomasse,Heizkraftwerk Osterfeld,Volleinspeisung,1900,06721,Burgenlandkreis,Osterfeld,Mühlenstraße,3,Sachsen-Anhalt,11.934822,51.047045,2009,NA,FALSE,"Wald-Holzhackschnitzel, Wald-Scheitholz, -Kronenholz",KWK915180674890,Heizkraftwerk Osterfeld
SEE992461607822,ABR922189048249,Biomasse,GM 5,Volleinspeisung,1484,08297,Erzgebirgskreis,Zwönitz,Wiesenstraße,7 c,Sachsen,12.800205,50.629779,2012,NA,FALSE,Biomethan (Bioerdgas),KWK972893498595,GM 5
SEE935147878826,ABR922189048249,Biomasse,GM 1,Volleinspeisung,1445,08297,Erzgebirgskreis,Zwönitz,Wiesenstraße,7 c,Sachsen,12.800232,50.629908,2013,NA,FALSE,Biomethan (Bioerdgas),KWK922929678392,GM 1
SEE933235844517,ABR973147089415,Biomasse,HB - Antwerpener Straße,Volleinspeisung,1200,28259,Bremen,Bremen,Antwerpener Straße,13,Bremen,8.713969,53.052099,2011,NA,FALSE,Biomethan (Bioerdgas),KWK921056043615,HB - Antwerpener Straße
SEE993208260898,ABR938249833854,Biomasse,BHKW 4,Volleinspeisung,1501,24969,Schleswig-Flensburg,Lindewitt,Riesbrieker Straße,2,Schleswig-Holstein,9.162,54.705,2019,NA,FALSE,Biogas,KWK927135164998,BHKW 4
SEE903984340707,ABR977703892693,Biomasse,Biogas Höhnstedt GmbH,Volleinspeisung,1175,06198,Saalekreis,Salzatal,Schochwitzer Straße,7 Z,Sachsen-Anhalt,11.744,51.505,2011,NA,FALSE,Biogas,KWK986490709114,Biogas Höhnstedt GmbH
SEE998894842229,ABR943371599172,Biomasse,Jenbacher 1203,Teileinspeisung (einschließlich Eigenverbrauch),1203,29227,Celle,Celle,Osterloher Landstraße,9,Niedersachsen,10.134986,52.594505,2019,NA,FALSE,Biogas,KWK955002060760,Jenbacher 1203
SEE960408920440,ABR977703892693,Biomasse,Biogas Höhnstedt 2,Volleinspeisung,3050,06198,Saalekreis,Salzatal,Schochwitzer Straße,7 Z,Sachsen-Anhalt,11.744,51.505,2019,NA,FALSE,Biogas,KWK986490709114,Biogas Höhnstedt 2
SEE911087950389,ABR917919036764,Biomasse,1501er,Teileinspeisung (einschließlich Eigenverbrauch),1501,86641,Donau-Ries,Rain,NA,NA,Bayern,10.959509,48.666639,2019,NA,FALSE,Biogas,KWK946347737998,1501er
SEE928780914075,ABR900237509133,Biomasse,Jenbacher 420 2017,Teileinspeisung (einschließlich Eigenverbrauch),1500,89407,Dillingen a.d. Donau,Dillingen,Riedwirtsweg,3,Bayern,10.495755,48.555041,2017,NA,FALSE,Biogas,KWK977962976370,Jenbacher 420 2017
SEE999480158908,ABR992499524764,Biomasse,Biogas Müsleringen GmbH@CoKG,Volleinspeisung,1600,31592,Nienburg (Weser),Stolzenau,Müsleringer Weserweg,7,Niedersachsen,9.033488,52.485416,2011,NA,FALSE,Biogas,KWK953668830185,Biogas Müsleringen GmbH@CoKG
SEE969263477915,ABR945623055092,Biomasse,Motor 6,Volleinspeisung,3054,28870,Verden,Ottersberg,Am Damm,26,Niedersachsen,9.148772,53.123631,2018,NA,FALSE,Biogas,KWK965758522078,Motor 6
SEE934186668986,ABR995447323334,Biomasse,BHKW 1,Volleinspeisung,1131,26409,Wittmund,Wittmund,Heglitzer Straße,53,Niedersachsen,7.698531,53.531624,2007,NA,FALSE,Biogas,KWK961912834308,BHKW 1
SEE959286723380,ABR914255480282,Biomasse,BHKW 1 Bioabfall-Vergärungsanlage,Teileinspeisung (einschließlich Eigenverbrauch),1165,74906,Heilbronn,Bad Rappenau,NA,NA,Baden-Württemberg,9.132668,49.262829,2018,NA,FALSE,Biogas,KWK966041421979,BHKW 1 Bioabfall-Vergärungsanlage
SEE991101635409,ABR945623055092,Biomasse,Motor 1,Volleinspeisung,1048,28870,Verden,Ottersberg,Am Damm,26,Niedersachsen,9.148874,53.123412,2005,NA,FALSE,Biogas,KWK965758522078,Motor 1
SEE910562646632,ABR945623055092,Biomasse,Motor 2,Volleinspeisung,1048,28870,Verden,Ottersberg,Am Damm,26,Niedersachsen,9.148836,53.123448,2007,NA,FALSE,Biogas,KWK965758522078,Motor 2
SEE917758204157,ABR945623055092,Biomasse,Motor 3,Volleinspeisung,1048,28870,Verden,Ottersberg,Am Damm,26,Niedersachsen,9.148835,53.123487,2005,NA,FALSE,Biogas,KWK965758522078,Motor 3
SEE997354262225,ABR945623055092,Biomasse,Motor 4,Volleinspeisung,1048,28870,Verden,Ottersberg,Am Damm,26,Niedersachsen,9.148856,53.123542,2007,NA,FALSE,Biogas,KWK965758522078,Motor 4
SEE924474026383,ABR945623055092,Biomasse,Motor 5,Volleinspeisung,1048,28870,Verden,Ottersberg,Am Damm,26,Niedersachsen,9.149084,53.123621,2005,NA,FALSE,Biogas,KWK965758522078,Motor 5
SEE968035471069,ABR945623055092,Biomasse,Motor 7,Volleinspeisung,3054,28870,Verden,Ottersberg,Am Damm,26,Niedersachsen,9.148718,53.123584,2018,NA,FALSE,Biogas,KWK965758522078,Motor 7
SEE903256604155,ABR901758174299,Biomasse,Flex 2000er Motor,Volleinspeisung,2000,59597,Soest,Erwitte,Brockhof,1,Nordrhein-Westfalen,8.295,51.635,2017,NA,FALSE,Biogas,KWK910273854982,Flex 2000er Motor
SEE970851575272,ABR901979434424,Biomasse,BHKW 2019,Volleinspeisung,1203,29578,Uelzen,Eimke,NA,NA,Niedersachsen,10.312556,52.962973,2019,NA,FALSE,Biogas,KWK984251671342,BHKW 2019
SEE933438784917,ABR900730219225,Biomasse,BHKW 3 - Jenbacher,Teileinspeisung (einschließlich Eigenverbrauch),1203,14550,Potsdam-Mittelmark,Groß Kreutz,Zum Kompostplatz,1,Brandenburg,12.82699,52.43423,2018,NA,FALSE,Biogas,KWK901620437590,BHKW 3 - Jenbacher
SEE933194754216,ABR964717566009,Biomasse,Bioenergie Jenbacher 1501 kW,Volleinspeisung,1501,37619,Holzminden,Hehlen,Hauptstraße,1,Niedersachsen,9.483,51.985,2018,NA,FALSE,Biogas,KWK922089801302,Bioenergie Jenbacher 1501 kW
SEE906347215353,ABR939417780321,Biomasse,BGA Klein Eichholz BHKW 1,Teileinspeisung (einschließlich Eigenverbrauch),1364,15754,Dahme-Spreewald,Heidesee,Klein Eichholzer Straße,27 b,Brandenburg,13.82022,52.22144,2006,NA,FALSE,Biogas,KWK918740768329,BGA Klein Eichholz BHKW 1
SEE937240372935,ABR939417780321,Biomasse,BGA Klein Eichholz BHKW 2,Teileinspeisung (einschließlich Eigenverbrauch),1560,15754,Dahme-Spreewald,Heidesee,Klein Eichholzer Straße,27 b,Brandenburg,13.82022,52.22144,2018,NA,FALSE,Biogas,KWK918740768329,BGA Klein Eichholz BHKW 2
SEE905435687232,ABR991967582008,Biomasse,"BGA Bernsdorf, Dresdener Str 17, ORC-BHKW2",Volleinspeisung,2188,02994,Bautzen,Bernsdorf,Dresdener Straße,17,Sachsen,14.056,51.363,2014,NA,FALSE,Biogas,KWK962136930760,"BGA Bernsdorf, Dresdener Str 17, ORC-BHKW2"
SEE968382893774,ABR933190343483,Biomasse,ORC-HKW-HHKW,Volleinspeisung,2114,71636,Ludwigsburg,Ludwigsburg,Eisenbahnstraße,14,Baden-Württemberg,9.187578,48.885972,2009,NA,FALSE,Rinde und Landschaftspflegeholz,NA,ORC-HKW-HHKW
SEE989805286652,ABR982637289068,Biomasse,Jen 1065,Volleinspeisung,1065,84106,Kelheim,Volkenschwand,Dietrichsdorf,5,Bayern,11.855143,48.613219,2007,NA,FALSE,Biogas,KWK968829655644,Jen 1065
SEE919334194227,ABR982637289068,Biomasse,Jen 1501_1,Teileinspeisung (einschließlich Eigenverbrauch),1501,84106,Kelheim,Volkenschwand,Dietrichsdorf,5,Bayern,11.855013,48.613362,2018,NA,FALSE,Biogas,KWK968829655644,Jen 1501_1
SEE986414283607,ABR982637289068,Biomasse,Jen 1501_2,Teileinspeisung (einschließlich Eigenverbrauch),1501,84106,Kelheim,Volkenschwand,Dietrichsdorf,5,Bayern,11.854997,48.613362,2018,NA,FALSE,Biogas,KWK968829655644,Jen 1501_2
SEE937518957512,ABR905920218880,Biomasse,"BGA Falkenstein, Froser Straße 10, BHKW 2",Volleinspeisung,2004,06463,Harz,Reinstedt,NA,NA,Sachsen-Anhalt,11.35605,51.775218,2020,NA,FALSE,Biogas,KWK946985867682,"BGA Falkenstein, Froser Straße 10, BHKW 2"
SEE992910708230,ABR954076216738,Biomasse,"BGA Lichtensee, Alter Sportplatz 01, BHKW",Volleinspeisung,1191,01609,Meißen,Lichtensee,Alter Sportplatz,01,Sachsen,13.363531,51.377445,2011,NA,FALSE,Biogas,KWK921429241020,"BGA Lichtensee, Alter Sportplatz 01, BHKW"
SEE972121065797,ABR982766372006,Biomasse,Flex-BHKW 1.500 kW,Volleinspeisung,1500,49509,Steinfurt,Recke,Püttenbeckstr.,39,Nordrhein-Westfalen,7.706137,52.348542,2005,NA,FALSE,Biogas,KWK944256572341,Flex-BHKW 1.500 kW
SEE906814037433,ABR955168261360,Biomasse,BGA Dinkelburg BHKW II JMS 420 GS-B.L,Volleinspeisung,1501,34434,Höxter,Borgentreich,Gut Dinkelburg,1,Nordrhein-Westfalen,9.2432,51.54092,2018,NA,FALSE,Biogas,KWK934096739875,BGA Dinkelburg BHKW II JMS 420 GS-B.L
SEE960601227278,ABR991967582008,Biomasse,"BGA Langenwetzendorf, Anlage I, BHKW 2",Volleinspeisung,1021,07957,Greiz,Langenwetzendorf,In der Haardt,2,Thüringen,12.113809,50.689326,2006,NA,FALSE,Biogas,KWK944889134824,"BGA Langenwetzendorf, Anlage I, BHKW 2"
SEE917591397634,ABR991967582008,Biomasse,"BGA Langenwetzendorf, Anlage II, BHKW 3",Volleinspeisung,1703,07957,Greiz,Langenwetzendorf,In der Haardt,2,Thüringen,12.113765,50.689319,2006,NA,FALSE,Biogas,KWK965500183298,"BGA Langenwetzendorf, Anlage II, BHKW 3"
SEE975015361029,NA,Biomasse,"BGA Gröbern, Radeburger Str. 65, BHKW",Volleinspeisung,1064,01689,Meißen,Niederau,Radeburger Straße,65,Sachsen,13.552,51.198,2007,2025,TRUE,Biogas,KWK969293941981,"BGA Gröbern, Radeburger Str. 65, BHKW"
SEE999748514927,ABR960009285672,Biomasse,Iller Roth 416,Teileinspeisung (einschließlich Eigenverbrauch),1189,89257,Neu-Ulm,Illertissen,Bergenstettener Straße,99,Bayern,10.132224,48.202726,2011,NA,FALSE,Biogas,KWK928412083308,Iller Roth 416
SEE982448623600,ABR990496052990,Biomasse,EZ SDH M1,Volleinspeisung,1189,30853,Region Hannover,Langenhagen,Am Schulzentrum,3-5,Niedersachsen,9.742,52.441,2013,NA,FALSE,Biomethan (Bioerdgas),KWK908779351074,EZ SDH M1
SEE935372184563,ABR963714206963,Biomasse,Biomasse-HKW WEP,Teileinspeisung (einschließlich Eigenverbrauch),5600,41836,Heinsberg,Hückelhoven,Sophiastraße,2,Nordrhein-Westfalen,6.214954,51.059955,1987,NA,FALSE,"Altholz, Gebrauchtholz, Holz(sperr)müll",NA,Biomasse-HKW WEP
SEE951660093386,ABR902847469890,Biomasse,Schneider Energie 2,Volleinspeisung,1540,63584,Main-Kinzig-Kreis,Gründau,Friedrichshof,1,Hessen,9.094221,50.204689,2019,NA,FALSE,Biogas,KWK988976402083,Schneider Energie 2
SEE901212692017,ABR961642567781,Biomasse,Anlage mit Hof,Volleinspeisung,2204,94428,Dingolfing-Landau,Eichendorf,Rannersdorf,12,Bayern,12.760365,48.631489,2006,NA,FALSE,Biogas,KWK908099788963,Anlage mit Hof
SEE952462070315,ABR978181354048,Biomasse,BHKW 4,Teileinspeisung (einschließlich Eigenverbrauch),1203,31171,Hildesheim,Nordstemmen,NA,NA,Niedersachsen,9.738647,52.176891,2019,NA,FALSE,Biogas,KWK930442088673,BHKW 4
SEE916077532026,ABR909172199584,Biomasse,Biomasse-Heizkraftwerk,Volleinspeisung,1177,79256,Breisgau-Hochschwarzwald,Buchenbach,Talstraße,9,Baden-Württemberg,8.029415,47.970745,2001,NA,FALSE,"Wald-Holzhackschnitzel, Wald-Scheitholz, -Kronenholz",KWK992818700978,Biomasse-Heizkraftwerk
SEE981659690715,ABR917517091578,Biomasse,BHKW3 (1.203 kW),Teileinspeisung (einschließlich Eigenverbrauch),1203,35274,Marburg-Biedenkopf,Kirchhain,NA,NA,Hessen,8.858509,50.810984,2018,NA,FALSE,Biogas,KWK947006629074,BHKW3 (1.203 kW)
SEE983505650362,ABR987681084560,Biomasse,Biogas Söhnergy Schwaigern,Volleinspeisung,1160,74193,Heilbronn,Schwaigern,Bei der Biogasanlage,1,Baden-Württemberg,9.081706,49.135269,2008,NA,FALSE,Biogas,KWK952834963115,Biogas Söhnergy Schwaigern
SEE922286010279,ABR918894170337,Biomasse,TEAtherm,Teileinspeisung (einschließlich Eigenverbrauch),9680,91550,Ansbach,Dinkelsbühl,Innovativ-Ring,5,Bayern,10.25,49.1,2007,NA,FALSE,Rinde und Landschaftspflegeholz,KWK928055807507,TEAtherm
SEE961135728941,ABR920346921428,Biomasse,BioSchw,Teileinspeisung (einschließlich Eigenverbrauch),1064,27333,Nienburg (Weser),Schweringen,NA,NA,Niedersachsen,9.188683,52.739678,2006,NA,FALSE,Biogas,KWK914861914034,BioSchw
SEE977615805620,ABR943312595966,Biomasse,Mittelhausen Biogas GmbH ＆ Co. KG - M1,Teileinspeisung (einschließlich Eigenverbrauch),1200,06542,Mansfeld-Südharz,Allstedt,Mittelhäuser Dorfstraße,120 z,Sachsen-Anhalt,11.469033,51.432876,2011,NA,FALSE,Biogas,KWK973214905259,Mittelhausen Biogas GmbH ＆ Co. KG - M1
SEE995287982968,ABR910302488874,Biomasse,BGA Rixdorf BHKW II Jenbacher 612,Volleinspeisung,2004,24306,Plön,Lebrade,NA,NA,Schleswig-Holstein,10.420187,54.211772,2016,NA,FALSE,Biogas,KWK932654784022,BGA Rixdorf BHKW II Jenbacher 612
SEE948362645081,ABR923420451033,Biomasse,BHKW 3 2018,Volleinspeisung,1203,49762,Emsland,Fresenburg,Ströhn,8,Niedersachsen,7.37509,52.87256,2018,NA,FALSE,Biogas,KWK979473669116,BHKW 3 2018
SEE946926339711,ABR927396591977,Biomasse,BMK Bordesholmer Land - Anlage 1 BHKW 2,Volleinspeisung,1200,24582,Rendsburg-Eckernförde,Brügge,An der Kreisstr.,15,Schleswig-Holstein,10.0582,54.18154,2018,NA,FALSE,Biogas,KWK960993330990,BMK Bordesholmer Land - Anlage 1 BHKW 2
SEE976494000249,ABR954076216738,Biomasse,KW Pfaffenhofen Biomasse,Volleinspeisung,6100,85276,Pfaffenhofen a.d. Ilm,Pfaffenhofen,Posthofstraße,2,Bayern,11.505549,48.522168,2001,NA,FALSE,"Wald-Stammholz, Rundholz",KWK959186274692,KW Pfaffenhofen Biomasse
SEE944737723330,ABR927396591977,Biomasse,BMK Bordesholmer Land - Anlage 2 BHKW 2,Volleinspeisung,1200,24582,Rendsburg-Eckernförde,Brügge,An der Kreisstr.,15,Schleswig-Holstein,10.0582,54.18154,2018,NA,FALSE,Biogas,KWK920564648374,BMK Bordesholmer Land - Anlage 2 BHKW 2
SEE955758112867,ABR939417780321,Biomasse,SAT Bestensee BHKW 2,Volleinspeisung,1200,15741,Dahme-Spreewald,Bestensee,Mozartstraße,9,Brandenburg,13.654298,52.242347,2021,NA,FALSE,Biogas,KWK959615103043,SAT Bestensee BHKW 2
SEE900412128128,ABR939417780321,Biomasse,SAT Bestensee BHKW 3,Volleinspeisung,1200,15741,Dahme-Spreewald,Bestensee,Mozartstraße,9,Brandenburg,13.654325,52.242333,2021,NA,FALSE,Biogas,KWK959615103043,SAT Bestensee BHKW 3
SEE936677280295,ABR901979434424,Biomasse,BHKW 4,Volleinspeisung,1189,29578,Uelzen,Eimke,NA,NA,Niedersachsen,10.308924,52.967406,2014,NA,FALSE,Biogas,KWK908962649971,BHKW 4
SEE919737057556,ABR988066569115,Biomasse,Energiezentrale BHKW-2,Volleinspeisung,1248,78166,Schwarzwald-Baar-Kreis,Donaueschingen,Friedrich-Ebert-Straße,1,Baden-Württemberg,8.501106,47.946914,2013,NA,FALSE,Biomethan (Bioerdgas),KWK978913392614,Energiezentrale BHKW-2
SEE921467396805,ABR954076216738,Biomasse,Bad Köstritz BHKW 1,Volleinspeisung,1043,07586,Greiz,Bad Köstritz,Heinrichshall,16,Thüringen,12.036162,50.930872,2006,NA,FALSE,Biogas,KWK996252457719,Bad Köstritz BHKW 1
SEE918957686058,ABR972036277445,Biomasse,Sauen 1 - BHKW 3,Volleinspeisung,1562,15848,Oder-Spree,Rietz-Neuendorf,Schäferei,4,Brandenburg,14.208338,52.264173,2020,NA,FALSE,Biogas,KWK905213204521,Sauen 1 - BHKW 3
SEE937856012720,ABR954076216738,Biomasse,Bad Köstritz BHKW 2,Volleinspeisung,1043,07586,Greiz,Bad Köstritz,Heinrichshall,16,Thüringen,12.036173,50.930858,2006,NA,FALSE,Biogas,KWK996252457719,Bad Köstritz BHKW 2
SEE904756831669,ABR954076216738,Biomasse,Bad Köstritz BHKW 3,Volleinspeisung,1043,07586,Greiz,Bad Köstritz,Heinrichshall,16,Thüringen,12.03627,50.930954,2006,NA,FALSE,Biogas,KWK996252457719,Bad Köstritz BHKW 3
SEE925925525059,ABR954076216738,Biomasse,Bad Köstritz BHKW 4,Volleinspeisung,1043,07586,Greiz,Bad Köstritz,Heinrichshall,16,Thüringen,12.036194,50.930849,2006,NA,FALSE,Biogas,KWK996252457719,Bad Köstritz BHKW 4
SEE936897124751,ABR905920218880,Biomasse,BM-BHKW München Westendstr,Volleinspeisung,1189,80686,München,München,Westendstraße,174,Bayern,11.522968,48.135238,2014,NA,FALSE,Biomethan (Bioerdgas),KWK996905166739,BM-BHKW München Westendstr
SEE914997796504,ABR975439269666,Biomasse,BGA Carolinenhof BHKW 1,Volleinspeisung,1022,17348,Mecklenburgische Seenplatte,Woldegk,Carolinenhof,1,Mecklenburg-Vorpommern,13.620026,53.44583,2005,NA,FALSE,Biogas,KWK966802215595,BGA Carolinenhof BHKW 1
SEE950874008179,ABR972036277445,Biomasse,Havelberg - BHKW 2,Volleinspeisung,1562,39539,Stendal,Havelberg,NA,NA,Sachsen-Anhalt,12.087983,52.842209,2020,NA,FALSE,Biogas,KWK941816542776,Havelberg - BHKW 2
SEE945620130686,ABR988066569115,Biomasse,Energiezentrale BHKW 3,Volleinspeisung,1189,78166,Schwarzwald-Baar-Kreis,Donaueschingen,Friedrich-Ebert-Straße,1,Baden-Württemberg,8.50115,47.946916,2013,NA,FALSE,Biomethan (Bioerdgas),KWK978913392614,Energiezentrale BHKW 3
SEE939989113299,ABR938168939637,Biomasse,BHKW 3,Teileinspeisung (einschließlich Eigenverbrauch),2000,24992,Schleswig-Flensburg,Jörl,Kretelbargerweg,8,Schleswig-Holstein,9.258,54.64,2018,NA,FALSE,Biogas,KWK905359482180,BHKW 3
SEE912956680635,ABR925283076712,Biomasse,BE 1111 BHKW 1.1,Volleinspeisung,1560,21244,Harburg,Buchholz,Ritscherstraße,22,Niedersachsen,9.824122,53.325835,2006,NA,FALSE,Biogas,KWK905550356532,BE 1111 BHKW 1.1
SEE935151737003,ABR905529524283,Biomasse,BHKW   J 416,Teileinspeisung (einschließlich Eigenverbrauch),1203,88524,Biberach,Uttenweiler,Hailtinger Straße,6,Baden-Württemberg,9.559828,48.150239,2018,NA,FALSE,Biogas,KWK920114026461,BHKW   J 416
SEE934116265568,ABR996913492431,Biomasse,"Satellit, FAGB2,3,4",Volleinspeisung,1803,78359,Konstanz,Orsingen-Nenzingen,Nenzinger Straße,34 a,Baden-Württemberg,8.939,47.838,2011,NA,FALSE,Biogas,KWK941814937802,"Satellit, FAGB2,3,4"
SEE909973026553,ABR925283076712,Biomasse,BE 1112 BHKW 2.1,Volleinspeisung,1560,21244,Harburg,Buchholz,Ritscherstraße,22,Niedersachsen,9.824007,53.325643,2006,NA,FALSE,Biogas,KWK983895502272,BE 1112 BHKW 2.1
SEE933358233663,ABR911067859985,Biomasse,BGA III K 91,Teileinspeisung (einschließlich Eigenverbrauch),1203,38474,Gifhorn,Tülau,NA,NA,Niedersachsen,10.884776,52.569429,2018,NA,FALSE,Biogas,KWK902178081259,BGA III K 91
SEE973978701883,ABR925283076712,Biomasse,BE 1113 BHKW 3.1,Volleinspeisung,1560,21244,Harburg,Buchholz,Ritscherstraße,22,Niedersachsen,9.823859,53.325396,2006,NA,FALSE,Biogas,KWK902086577608,BE 1113 BHKW 3.1
SEE943144072093,ABR987304425480,Biomasse,BHKW2,Volleinspeisung,1500,24631,Rendsburg-Eckernförde,Langwedel,Ziegelei,3,Schleswig-Holstein,9.951572,54.231267,2018,NA,FALSE,Biogas,KWK922543116522,BHKW2
SEE910080216164,ABR911067859985,Biomasse,BGA Tülau Satellit IV,Teileinspeisung (einschließlich Eigenverbrauch),1203,38474,Gifhorn,Tülau,NA,NA,Niedersachsen,10.87332,52.575925,2018,NA,FALSE,Biogas,KWK923985695774,BGA Tülau Satellit IV
SEE966771002400,ABR988066569115,Biomasse,Energiezentrale BHKW-4,Volleinspeisung,1200,78166,Schwarzwald-Baar-Kreis,Donaueschingen,Friedrich-Ebert-Straße,1,Baden-Württemberg,8.501194,47.946904,2016,NA,FALSE,Biomethan (Bioerdgas),KWK978913392614,Energiezentrale BHKW-4
SEE916546061644,ABR994759752641,Biomasse,Biomasse-Anlage III Oberspiesheim 1200,Volleinspeisung,1200,97509,Schweinfurt,Kolitzheim,Spiesheimer Straße,30,Bayern,10.274,49.939,2017,NA,FALSE,Biogas,KWK995586305574,Biomasse-Anlage III Oberspiesheim 1200
SEE997455013214,ABR953163312070,Biomasse,BHKW 3,Volleinspeisung,1203,49406,Diepholz,Eydelstedt,Düste,15,Niedersachsen,8.539939,52.679373,2018,NA,FALSE,Biogas,KWK963132423676,BHKW 3
SEE963695791632,ABR974633778769,Biomasse,HT ORC,Volleinspeisung,2648,54311,Trier-Saarburg,Trierweiler,NA,NA,Rheinland-Pfalz,6.586,49.776,2020,NA,FALSE,"Holzreste (z.B. aus Schreinereien, auch Spanholz)",KWK950292478813,HT ORC
SEE995153775694,ABR972036277445,Biomasse,Sembten 1 - BHKW 2,Volleinspeisung,1562,03172,Spree-Neiße,Schenkendöbern,Parkstraße,903,Brandenburg,14.643948,52.019891,2008,NA,FALSE,Biogas,KWK922034675637,Sembten 1 - BHKW 2
SEE917737767864,ABR908199206305,Biomasse,1203,Volleinspeisung,1203,27801,Oldenburg,Dötlingen,Brennereiweg,3,Niedersachsen,8.437305,52.932135,2018,NA,FALSE,Biogas,KWK941544611713,1203
SEE953957458502,ABR972036277445,Biomasse,Sembten 2 - BHKW 2,Volleinspeisung,1562,03172,Spree-Neiße,Schenkendöbern,Parkstraße,902,Brandenburg,14.643623,52.019563,2021,NA,FALSE,Biogas,KWK955431089615,Sembten 2 - BHKW 2
